TimeStamp	FrameNumber	LHEAD.PosX	LHEAD.PosY	LHEAD.PosZ	THEAD.PosX	THEAD.PosY	THEAD.PosZ	RHEAD.PosX	RHEAD.PosY	RHEAD.PosZ	FHEAD.PosX	FHEAD.PosY	FHEAD.PosZ	C7.PosX	C7.PosY	C7.PosZ	T10.PosX	T10.PosY	T10.PosZ	SACR.PosX	SACR.PosY	SACR.PosZ	NAVE.PosX	NAVE.PosY	NAVE.PosZ	XYPH.PosX	XYPH.PosY	XYPH.PosZ	STRN.PosX	STRN.PosY	STRN.PosZ	BBAC.PosX	BBAC.PosY	BBAC.PosZ	LSHO.PosX	LSHO.PosY	LSHO.PosZ	LDELT.PosX	LDELT.PosY	LDELT.PosZ	LLEE.PosX	LLEE.PosY	LLEE.PosZ	LMEE.PosX	LMEE.PosY	LMEE.PosZ	LFRM.PosX	LFRM.PosY	LFRM.PosZ	LMW.PosX	LMW.PosY	LMW.PosZ	LLW.PosX	LLW.PosY	LLW.PosZ	LFIN.PosX	LFIN.PosY	LFIN.PosZ	RSHO.PosX	RSHO.PosY	RSHO.PosZ	RDELT.PosX	RDELT.PosY	RDELT.PosZ	RLEE.PosX	RLEE.PosY	RLEE.PosZ	RMEE.PosX	RMEE.PosY	RMEE.PosZ	RFRM.PosX	RFRM.PosY	RFRM.PosZ	RMW.PosX	RMW.PosY	RMW.PosZ	RLW.PosX	RLW.PosY	RLW.PosZ	RFIN.PosX	RFIN.PosY	RFIN.PosZ	LASIS.PosX	LASIS.PosY	LASIS.PosZ	RASIS.PosX	RASIS.PosY	RASIS.PosZ	LPSIS.PosX	LPSIS.PosY	LPSIS.PosZ	RPSIS.PosX	RPSIS.PosY	RPSIS.PosZ	LGTRO.PosX	LGTRO.PosY	LGTRO.PosZ	FLTHI.PosX	FLTHI.PosY	FLTHI.PosZ	LLEK.PosX	LLEK.PosY	LLEK.PosZ	LATI.PosX	LATI.PosY	LATI.PosZ	LLM.PosX	LLM.PosY	LLM.PosZ	LHEE.PosX	LHEE.PosY	LHEE.PosZ	LTOE.PosX	LTOE.PosY	LTOE.PosZ	LMT5.PosX	LMT5.PosY	LMT5.PosZ	RGTRO.PosX	RGTRO.PosY	RGTRO.PosZ	FRTHI.PosX	FRTHI.PosY	FRTHI.PosZ	RLEK.PosX	RLEK.PosY	RLEK.PosZ	RATI.PosX	RATI.PosY	RATI.PosZ	RLM.PosX	RLM.PosY	RLM.PosZ	RHEE.PosX	RHEE.PosY	RHEE.PosZ	RTOE.PosX	RTOE.PosY	RTOE.PosZ	RMT5.PosX	RMT5.PosY	RMT5.PosZ	FP1.CopX	FP1.CopY	FP1.CopZ	FP1.ForX	FP1.ForY	FP1.ForZ	FP1.MomX	FP1.MomY	FP1.MomZ	FP2.CopX	FP2.CopY	FP2.CopZ	FP2.ForX	FP2.ForY	FP2.ForZ	FP2.MomX	FP2.MomY	FP2.MomZ
1.55000	  156	3.85665	1.74577	0.36905	3.79177	1.84438	0.28156	3.86469	1.76046	0.17969	3.75299	1.76168	0.30854	3.96421	1.56767	0.26691	3.98834	1.23739	0.28425	4.00835	1.08068	0.28066	3.73295	1.09836	0.28924	3.75987	1.31992	0.28055	3.78913	1.46628	0.27241	4.02619	1.38950	0.15340	3.89669	1.53293	0.47516	3.88854	1.36270	0.53667	3.90523	1.17416	0.55725	3.93643	1.16935	0.48205	3.85167	0.99277	0.56694	3.82996	0.89707	0.55806	3.77828	0.91625	0.49355	3.77182	0.82944	0.54240	3.87679	1.53108	0.07891	3.88450	1.35114	-0.00236	3.87942	1.15828	-0.02177	3.94123	1.15853	0.04292	3.85648	1.05772	-0.03044	3.81324	0.89576	-0.01385	3.77686	0.90221	0.06318	3.75926	0.83751	0.00858	3.80953	1.06770	0.41662	3.80912	1.06351	0.15347	3.99368	1.10908	0.33322	3.99178	1.10661	0.22801	3.91082	0.97114	0.47143	3.90450	0.79874	0.47266	3.87062	0.56397	0.43847	3.94251	0.24440	0.42612	3.95936	0.09906	0.41411	4.03755	0.05412	0.36085	3.74164	0.06357	0.38349	3.84824	0.04241	0.46868	3.88295	0.97902	0.09383	3.87611	0.68850	0.11742	3.87477	0.58527	0.14116	3.94219	0.39436	0.12619	3.97331	0.09376	0.17536	4.04860	0.05352	0.23105	3.73825	0.05970	0.20598	3.85207	0.03316	0.12793	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
1.56000	  157	3.85627	1.74570	0.36942	3.79146	1.84432	0.28181	3.86435	1.76029	0.18007	3.75258	1.76162	0.30872	3.96382	1.56769	0.26718	3.98800	1.23727	0.28464	4.00807	1.08039	0.28121	3.73247	1.09804	0.28951	3.75961	1.31963	0.28080	3.78873	1.46606	0.27270	4.02580	1.38941	0.15383	3.89622	1.53264	0.47562	3.88837	1.36243	0.53719	3.90526	1.17381	0.55765	3.93623	1.16902	0.48232	3.85163	0.99238	0.56731	3.83001	0.89682	0.55842	3.77819	0.91609	0.49409	3.77170	0.82914	0.54290	3.87636	1.53092	0.07922	3.88399	1.35093	-0.00191	3.87890	1.15799	-0.02123	3.94084	1.15831	0.04325	3.85623	1.05767	-0.03023	3.81318	0.89563	-0.01378	3.77673	0.90181	0.06351	3.75916	0.83728	0.00873	3.80999	1.06750	0.41694	3.80870	1.06337	0.15402	3.99364	1.10906	0.33363	3.99148	1.10646	0.22846	3.91035	0.97082	0.47225	3.89588	0.79522	0.46732	3.86987	0.56386	0.43867	3.94235	0.24433	0.42623	3.95943	0.09905	0.41419	4.03757	0.05405	0.36084	3.74173	0.06385	0.38331	3.84829	0.04255	0.46857	3.88240	0.97892	0.09425	3.87545	0.68847	0.11774	3.87441	0.58523	0.14161	3.94229	0.39440	0.12621	3.97366	0.09334	0.17489	4.04872	0.05333	0.23092	3.73855	0.06049	0.20575	3.85211	0.03324	0.12804	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
1.57000	  158	3.85577	1.74554	0.36976	3.79115	1.84425	0.28215	3.86399	1.76017	0.18050	3.75223	1.76161	0.30900	3.96329	1.56771	0.26772	3.98756	1.23722	0.28516	4.00785	1.08025	0.28151	3.73184	1.09785	0.28990	3.75921	1.31940	0.28135	3.78824	1.46588	0.27330	4.02537	1.38938	0.15432	3.89574	1.53235	0.47619	3.88803	1.36207	0.53750	3.90516	1.17342	0.55813	3.93600	1.16885	0.48258	3.85161	0.99215	0.56765	3.82994	0.89650	0.55890	3.77810	0.91581	0.49460	3.77167	0.82881	0.54337	3.87585	1.53079	0.07962	3.88365	1.35077	-0.00165	3.87831	1.15773	-0.02068	3.94034	1.15817	0.04356	3.85580	1.05746	-0.02987	3.81301	0.89543	-0.01360	3.77652	0.90162	0.06363	3.75905	0.83701	0.00890	3.81057	1.06721	0.41732	3.80842	1.06329	0.15454	3.99346	1.10894	0.33409	3.99108	1.10642	0.22892	3.91017	0.97076	0.47284	3.89518	0.79507	0.46785	3.86910	0.56370	0.43871	3.94215	0.24430	0.42635	3.95947	0.09904	0.41426	4.03758	0.05403	0.36090	3.74176	0.06400	0.38318	3.84827	0.04257	0.46844	3.88188	0.97894	0.09465	3.87485	0.68843	0.11810	3.87415	0.58523	0.14199	3.94261	0.39453	0.12624	3.97395	0.09297	0.17449	4.04881	0.05313	0.23083	3.73882	0.06127	0.20553	3.85215	0.03331	0.12812	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
1.58000	  159	3.85527	1.74542	0.37034	3.79079	1.84419	0.28266	3.86362	1.76006	0.18096	3.75171	1.76160	0.30933	3.96275	1.56761	0.26820	3.98721	1.23719	0.28551	4.00744	1.08018	0.28195	3.73091	1.09763	0.29055	3.75853	1.31931	0.28179	3.78773	1.46579	0.27365	4.02494	1.38937	0.15472	3.89522	1.53210	0.47669	3.88765	1.36189	0.53788	3.90499	1.17320	0.55839	3.93563	1.16861	0.48299	3.85151	0.99184	0.56824	3.82983	0.89615	0.55939	3.77791	0.91546	0.49512	3.77154	0.82847	0.54395	3.87525	1.53068	0.08018	3.88315	1.35062	-0.00117	3.87796	1.15780	-0.02045	3.93986	1.15813	0.04387	3.85534	1.05733	-0.02951	3.81277	0.89526	-0.01334	3.77631	0.90140	0.06393	3.75896	0.83685	0.00904	3.81135	1.06704	0.41774	3.80781	1.06331	0.15512	3.99302	1.10882	0.33456	3.99064	1.10642	0.22936	3.90983	0.97064	0.47352	3.89446	0.79471	0.46802	3.86833	0.56352	0.43885	3.94197	0.24431	0.42651	3.95949	0.09906	0.41425	4.03757	0.05396	0.36093	3.74180	0.06412	0.38304	3.84832	0.04267	0.46836	3.88131	0.97905	0.09501	3.87440	0.68851	0.11833	3.87403	0.58535	0.14227	3.94293	0.39467	0.12624	3.97421	0.09259	0.17417	4.04893	0.05294	0.23078	3.73913	0.06214	0.20538	3.85226	0.03345	0.12818	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
1.59000	  160	3.85467	1.74543	0.37090	3.79036	1.84416	0.28314	3.86317	1.76000	0.18153	3.75121	1.76163	0.30995	3.96203	1.56745	0.26889	3.98657	1.23708	0.28605	4.00696	1.08017	0.28234	3.73041	1.09743	0.29134	3.75784	1.31933	0.28223	3.78704	1.46562	0.27420	4.02422	1.38935	0.15537	3.89468	1.53189	0.47724	3.88728	1.36164	0.53846	3.90480	1.17301	0.55889	3.93519	1.16837	0.48347	3.85148	0.99158	0.56879	3.82986	0.89599	0.55997	3.77783	0.91516	0.49598	3.77161	0.82827	0.54480	3.87465	1.53065	0.08071	3.88241	1.35052	-0.00060	3.87738	1.15782	-0.02003	3.93933	1.15813	0.04422	3.85494	1.05740	-0.02923	3.81250	0.89519	-0.01313	3.77605	0.90123	0.06410	3.75883	0.83666	0.00920	3.81200	1.06668	0.41855	3.80696	1.06336	0.15573	3.99252	1.10867	0.33507	3.99013	1.10650	0.22981	3.90932	0.97030	0.47423	3.89384	0.79454	0.46848	3.86757	0.56333	0.43901	3.94173	0.24426	0.42668	3.95947	0.09906	0.41431	4.03764	0.05395	0.36089	3.74184	0.06423	0.38298	3.84830	0.04274	0.46831	3.88054	0.97915	0.09546	3.87402	0.68863	0.11861	3.87395	0.58554	0.14239	3.94319	0.39482	0.12618	3.97447	0.09225	0.17379	4.04903	0.05279	0.23070	3.73934	0.06285	0.20521	3.85229	0.03355	0.12828	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
1.60000	  161	3.85400	1.74543	0.37137	3.78985	1.84416	0.28366	3.86268	1.75998	0.18215	3.75067	1.76181	0.31077	3.96143	1.56745	0.26939	3.98589	1.23704	0.28667	4.00631	1.08005	0.28287	3.72964	1.09744	0.29228	3.75730	1.31935	0.28284	3.78642	1.46560	0.27480	4.02360	1.38926	0.15580	3.89412	1.53174	0.47781	3.88691	1.36152	0.53903	3.90654	1.17313	0.56033	3.93482	1.16819	0.48391	3.85128	0.99136	0.56931	3.82982	0.89574	0.56071	3.77776	0.91500	0.49666	3.77164	0.82812	0.54570	3.87393	1.53068	0.08134	3.88185	1.35058	-0.00016	3.87668	1.15777	-0.01949	3.93870	1.15817	0.04479	3.85448	1.05747	-0.02879	3.81223	0.89519	-0.01288	3.77570	0.90103	0.06428	3.75864	0.83649	0.00945	3.81176	1.06660	0.41941	3.80637	1.06329	0.15647	3.99203	1.10863	0.33553	3.98939	1.10659	0.23041	3.90902	0.97025	0.47487	3.89324	0.79444	0.46893	3.86689	0.56322	0.43920	3.94145	0.24427	0.42682	3.95949	0.09905	0.41435	4.03768	0.05396	0.36090	3.74188	0.06430	0.38292	3.84830	0.04282	0.46825	3.87988	0.97938	0.09592	3.87364	0.68863	0.11901	3.87387	0.58561	0.14259	3.94326	0.39495	0.12610	3.97468	0.09198	0.17349	4.04910	0.05267	0.23063	3.73959	0.06348	0.20512	3.85232	0.03361	0.12839	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
1.61000	  162	3.85396	1.74542	0.37332	3.78929	1.84420	0.28425	3.86206	1.75992	0.18280	3.75013	1.76183	0.31146	3.96075	1.56754	0.27005	3.98527	1.23704	0.28723	4.00562	1.08012	0.28357	3.72886	1.09732	0.29298	3.75635	1.31932	0.28344	3.78567	1.46570	0.27568	4.02276	1.38927	0.15637	3.89342	1.53162	0.47844	3.88636	1.36138	0.53952	3.90618	1.17301	0.56097	3.93445	1.16821	0.48428	3.85121	0.99133	0.57012	3.82979	0.89558	0.56149	3.77753	0.91460	0.49740	3.77168	0.82789	0.54665	3.87314	1.53075	0.08205	3.88109	1.35058	0.00046	3.87594	1.15780	-0.01895	3.93808	1.15826	0.04531	3.85392	1.05758	-0.02825	3.81188	0.89523	-0.01252	3.77561	0.90091	0.06452	3.75848	0.83641	0.00972	3.81078	1.06660	0.42030	3.80552	1.06311	0.15736	3.99154	1.10879	0.33637	3.98872	1.10665	0.23099	3.90847	0.97024	0.47552	3.89272	0.79422	0.46928	3.86632	0.56308	0.43941	3.94124	0.24431	0.42695	3.95951	0.09910	0.41438	4.03767	0.05394	0.36088	3.74188	0.06434	0.38284	3.84831	0.04288	0.46821	3.87916	0.97952	0.09658	3.87333	0.68870	0.11934	3.87375	0.58574	0.14275	3.94339	0.39508	0.12600	3.97486	0.09171	0.17313	4.04915	0.05258	0.23056	3.73985	0.06415	0.20490	3.85237	0.03365	0.12850	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
1.62000	  163	3.85317	1.74538	0.37384	3.78865	1.84425	0.28488	3.86139	1.75987	0.18347	3.74945	1.76183	0.31238	3.95993	1.56742	0.27073	3.98444	1.23711	0.28784	4.00502	1.08030	0.28399	3.72800	1.09747	0.29377	3.75550	1.31945	0.28417	3.78482	1.46565	0.27628	4.02188	1.38928	0.15690	3.89280	1.53163	0.47913	3.88595	1.36140	0.54030	3.90600	1.17304	0.56142	3.93386	1.16823	0.48489	3.85097	0.99121	0.57081	3.82968	0.89552	0.56224	3.77735	0.91439	0.49822	3.77169	0.82763	0.54740	3.87228	1.53086	0.08271	3.88026	1.35069	0.00110	3.87534	1.15805	-0.01851	3.93730	1.15843	0.04601	3.85323	1.05756	-0.02768	3.81148	0.89522	-0.01210	3.77524	0.90086	0.06486	3.75816	0.83624	0.01017	3.80895	1.06671	0.42086	3.80461	1.06326	0.15832	3.99078	1.10870	0.33690	3.98790	1.10681	0.23167	3.90808	0.97011	0.47627	3.89210	0.79421	0.46988	3.86576	0.56297	0.43968	3.94102	0.24430	0.42708	3.95946	0.09908	0.41440	4.03766	0.05393	0.36089	3.74193	0.06442	0.38276	3.84825	0.04290	0.46814	3.87839	0.97955	0.09736	3.87297	0.68885	0.11970	3.87356	0.58585	0.14290	3.94343	0.39521	0.12600	3.97495	0.09148	0.17294	4.04919	0.05250	0.23049	3.74004	0.06481	0.20471	3.85241	0.03369	0.12848	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
1.63000	  164	3.85244	1.74550	0.37464	3.78799	1.84425	0.28561	3.86071	1.75984	0.18415	3.74864	1.76193	0.31277	3.95902	1.56738	0.27154	3.98341	1.23708	0.28868	4.00422	1.08045	0.28471	3.72694	1.09723	0.29456	3.75438	1.31947	0.28499	3.78385	1.46579	0.27713	4.02087	1.38922	0.15759	3.89209	1.53163	0.47999	3.88531	1.36124	0.54097	3.90531	1.17302	0.56211	3.93325	1.16818	0.48547	3.85079	0.99113	0.57157	3.82964	0.89538	0.56308	3.77710	0.91421	0.49906	3.77168	0.82740	0.54833	3.87120	1.53092	0.08343	3.87910	1.35075	0.00200	3.87456	1.15814	-0.01784	3.93661	1.15859	0.04654	3.85270	1.05772	-0.02722	3.81114	0.89530	-0.01174	3.77479	0.90082	0.06523	3.75791	0.83619	0.01061	3.80690	1.06677	0.42167	3.80405	1.06307	0.15906	3.99003	1.10873	0.33773	3.98706	1.10697	0.23235	3.90713	0.96995	0.47691	3.89149	0.79411	0.47031	3.86522	0.56286	0.43998	3.94085	0.24426	0.42719	3.95949	0.09909	0.41440	4.03765	0.05393	0.36094	3.74192	0.06444	0.38269	3.84822	0.04290	0.46812	3.87774	0.97977	0.09789	3.87264	0.68895	0.11998	3.87331	0.58593	0.14306	3.94349	0.39537	0.12602	3.97518	0.09132	0.17270	4.04924	0.05249	0.23043	3.74019	0.06518	0.20460	3.85248	0.03373	0.12849	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
1.64000	  165	3.85162	1.74556	0.37525	3.78724	1.84431	0.28629	3.85985	1.75982	0.18493	3.74775	1.76192	0.31326	3.95810	1.56735	0.27213	3.98242	1.23702	0.28938	4.00331	1.08063	0.28547	3.72614	1.09724	0.29549	3.75346	1.31959	0.28600	3.78286	1.46575	0.27790	4.01966	1.38935	0.15830	3.89131	1.53157	0.48080	3.88461	1.36128	0.54178	3.90481	1.17295	0.56279	3.93248	1.16819	0.48620	3.85055	0.99110	0.57238	3.82957	0.89521	0.56396	3.77686	0.91395	0.50014	3.77178	0.82716	0.54943	3.87031	1.53107	0.08400	3.87825	1.35096	0.00248	3.87369	1.15828	-0.01704	3.93579	1.15884	0.04721	3.85206	1.05785	-0.02661	3.81073	0.89535	-0.01117	3.77420	0.90079	0.06570	3.75756	0.83611	0.01108	3.80530	1.06682	0.42239	3.80285	1.06322	0.15983	3.98907	1.10879	0.33841	3.98619	1.10714	0.23291	3.90669	0.96998	0.47763	3.89073	0.79401	0.47082	3.86474	0.56269	0.44008	3.94078	0.24427	0.42728	3.95953	0.09912	0.41443	4.03764	0.05392	0.36092	3.74198	0.06455	0.38266	3.84819	0.04292	0.46806	3.87712	0.97997	0.09845	3.87226	0.68909	0.12029	3.87296	0.58595	0.14341	3.94347	0.39551	0.12611	3.97517	0.09119	0.17272	4.04926	0.05249	0.23036	3.74027	0.06537	0.20449	3.85249	0.03371	0.12852	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
1.65000	  166	3.85082	1.74560	0.37627	3.78639	1.84438	0.28715	3.85901	1.75976	0.18570	3.74690	1.76196	0.31393	3.95704	1.56725	0.27300	3.98136	1.23707	0.29005	4.00238	1.08068	0.28625	3.72507	1.09704	0.29667	3.75226	1.31978	0.28709	3.78181	1.46587	0.27903	4.01845	1.38930	0.15906	3.89044	1.53154	0.48165	3.88390	1.36127	0.54265	3.90396	1.17284	0.56355	3.93181	1.16824	0.48675	3.85033	0.99097	0.57324	3.82948	0.89518	0.56493	3.77670	0.91376	0.50108	3.77181	0.82699	0.55054	3.86884	1.53102	0.08520	3.87716	1.35109	0.00309	3.87286	1.15838	-0.01635	3.93494	1.15905	0.04787	3.85116	1.05787	-0.02582	3.81026	0.89537	-0.01055	3.77374	0.90046	0.06635	3.75722	0.83609	0.01145	3.80453	1.06658	0.42332	3.80217	1.06305	0.16047	3.98815	1.10891	0.33909	3.98521	1.10732	0.23366	3.90544	0.96976	0.47832	3.89002	0.79389	0.47133	3.86433	0.56262	0.44048	3.94061	0.24421	0.42738	3.95957	0.09912	0.41444	4.03769	0.05390	0.36091	3.74200	0.06469	0.38259	3.84822	0.04302	0.46801	3.87636	0.98011	0.09922	3.87184	0.68920	0.12066	3.87273	0.58598	0.14359	3.94339	0.39566	0.12626	3.97500	0.09111	0.17274	4.04926	0.05251	0.23029	3.74030	0.06539	0.20448	3.85250	0.03369	0.12853	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
1.66000	  167	3.84995	1.74567	0.37708	3.78553	1.84440	0.28802	3.85802	1.75970	0.18661	3.74605	1.76214	0.31492	3.95583	1.56721	0.27388	3.98009	1.23705	0.29092	4.00135	1.08081	0.28714	3.72391	1.09706	0.29762	3.75112	1.31983	0.28815	3.78065	1.46592	0.28004	4.01716	1.38932	0.15987	3.88953	1.53155	0.48250	3.88312	1.36118	0.54351	3.90379	1.17298	0.56433	3.93107	1.16835	0.48749	3.85007	0.99095	0.57429	3.82934	0.89500	0.56590	3.77640	0.91357	0.50213	3.77176	0.82680	0.55175	3.86746	1.53109	0.08613	3.87591	1.35117	0.00397	3.87179	1.15846	-0.01555	3.93402	1.15927	0.04855	3.85040	1.05807	-0.02520	3.80975	0.89535	-0.01001	3.77336	0.90053	0.06692	3.75674	0.83593	0.01203	3.80406	1.06642	0.42411	3.80086	1.06312	0.16157	3.98739	1.10914	0.34016	3.98406	1.10737	0.23469	3.90471	0.96963	0.47912	3.88926	0.79367	0.47186	3.86373	0.56249	0.44080	3.94048	0.24421	0.42748	3.95957	0.09909	0.41447	4.03767	0.05390	0.36093	3.74203	0.06476	0.38259	3.84816	0.04303	0.46794	3.87572	0.98017	0.09990	3.87134	0.68929	0.12120	3.87229	0.58603	0.14415	3.94328	0.39586	0.12649	3.97516	0.09111	0.17254	4.04926	0.05257	0.23027	3.74029	0.06535	0.20449	3.85249	0.03368	0.12854	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
1.67000	  168	3.84899	1.74576	0.37785	3.78465	1.84454	0.28883	3.85704	1.75961	0.18746	3.74523	1.76228	0.31643	3.95472	1.56728	0.27468	3.97878	1.23700	0.29182	4.00035	1.08111	0.28798	3.72276	1.09673	0.29845	3.74959	1.31985	0.28927	3.77936	1.46594	0.28120	4.01574	1.38938	0.16062	3.88850	1.53150	0.48346	3.88228	1.36116	0.54452	3.90291	1.17289	0.56522	3.93018	1.16844	0.48848	3.84968	0.99081	0.57520	3.82925	0.89497	0.56695	3.77593	0.91319	0.50317	3.77166	0.82651	0.55279	3.86620	1.53119	0.08691	3.87455	1.35122	0.00483	3.87090	1.15868	-0.01498	3.93294	1.15940	0.04942	3.84945	1.05812	-0.02444	3.80913	0.89526	-0.00937	3.77272	0.90046	0.06768	3.75623	0.83593	0.01265	3.80399	1.06610	0.42498	3.80024	1.06303	0.16221	3.98598	1.10906	0.34089	3.98301	1.10756	0.23547	3.90380	0.96957	0.47992	3.88847	0.79361	0.47256	3.86322	0.56235	0.44116	3.94042	0.24416	0.42756	3.95965	0.09913	0.41454	4.03774	0.05388	0.36090	3.74207	0.06484	0.38257	3.84813	0.04304	0.46789	3.87488	0.98023	0.10082	3.87089	0.68934	0.12172	3.87182	0.58616	0.14444	3.94310	0.39605	0.12684	3.97446	0.09066	0.17301	4.04927	0.05260	0.23025	3.74028	0.06530	0.20452	3.85249	0.03368	0.12851	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
1.68000	  169	3.84806	1.74579	0.37899	3.78369	1.84455	0.28986	3.85594	1.75950	0.18848	3.74420	1.76239	0.31735	3.95334	1.56718	0.27578	3.97752	1.23702	0.29261	3.99921	1.08130	0.28879	3.72166	1.09650	0.29955	3.74826	1.31985	0.29031	3.77803	1.46596	0.28205	4.01426	1.38939	0.16147	3.88740	1.53146	0.48453	3.88140	1.36114	0.54574	3.90220	1.17279	0.56621	3.92939	1.16837	0.48936	3.84934	0.99070	0.57637	3.82896	0.89470	0.56805	3.77564	0.91296	0.50442	3.77146	0.82624	0.55394	3.86444	1.53116	0.08812	3.87304	1.35130	0.00580	3.86982	1.15874	-0.01410	3.93174	1.15951	0.05026	3.84853	1.05826	-0.02367	3.80856	0.89538	-0.00881	3.77184	0.90044	0.06836	3.75568	0.83586	0.01330	3.80373	1.06593	0.42575	3.79883	1.06294	0.16328	3.98501	1.10940	0.34198	3.98190	1.10781	0.23623	3.90255	0.96928	0.48080	3.88767	0.79338	0.47306	3.86269	0.56216	0.44149	3.94028	0.24408	0.42770	3.95963	0.09909	0.41458	4.03771	0.05383	0.36094	3.74207	0.06486	0.38254	3.84809	0.04304	0.46783	3.87389	0.98017	0.10182	3.87036	0.68939	0.12234	3.87124	0.58629	0.14463	3.94278	0.39620	0.12734	3.97444	0.09064	0.17300	4.04926	0.05259	0.23024	3.74026	0.06524	0.20454	3.85248	0.03367	0.12850	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
1.69000	  170	3.84699	1.74593	0.37997	3.78273	1.84466	0.29068	3.85477	1.75938	0.18945	3.74304	1.76252	0.31824	3.95194	1.56719	0.27677	3.97611	1.23692	0.29358	3.99807	1.08145	0.28984	3.72053	1.09619	0.30053	3.74683	1.31981	0.29148	3.77647	1.46593	0.28347	4.01260	1.38928	0.16243	3.88618	1.53141	0.48574	3.88043	1.36104	0.54682	3.90153	1.17275	0.56707	3.92860	1.16843	0.49024	3.84887	0.99063	0.57742	3.82858	0.89457	0.56921	3.77523	0.91278	0.50568	3.77125	0.82601	0.55521	3.86268	1.53114	0.08925	3.87150	1.35136	0.00681	3.86872	1.15893	-0.01330	3.93062	1.15973	0.05113	3.84750	1.05840	-0.02277	3.80781	0.89531	-0.00807	3.77134	0.90024	0.06907	3.75504	0.83582	0.01381	3.80289	1.06555	0.42657	3.79791	1.06276	0.16403	3.98366	1.10933	0.34269	3.98076	1.10792	0.23722	3.90179	0.96921	0.48175	3.88684	0.79329	0.47374	3.86210	0.56203	0.44193	3.94013	0.24408	0.42787	3.95969	0.09908	0.41464	4.03776	0.05382	0.36095	3.74207	0.06490	0.38252	3.84809	0.04307	0.46784	3.87302	0.98022	0.10275	3.86950	0.68939	0.12304	3.87058	0.58615	0.14561	3.94243	0.39633	0.12778	3.97476	0.09098	0.17275	4.04927	0.05266	0.23024	3.74030	0.06522	0.20454	3.85250	0.03367	0.12851	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
