TimeStamp,FrameNumber,TreadmillSpeed,LHEAD.PosX,LHEAD.PosY,LHEAD.PosZ,THEAD.PosX,THEAD.PosY,THEAD.PosZ,RHEAD.PosX,RHEAD.PosY,RHEAD.PosZ,FHEAD.PosX,FHEAD.PosY,FHEAD.PosZ,C7.PosX,C7.PosY,C7.PosZ,T10.PosX,T10.PosY,T10.PosZ,SACR.PosX,SACR.PosY,SACR.PosZ,NAVE.PosX,NAVE.PosY,NAVE.PosZ,XYPH.PosX,XYPH.PosY,XYPH.PosZ,STRN.PosX,STRN.PosY,STRN.PosZ,BBAC.PosX,BBAC.PosY,BBAC.PosZ,LSHO.PosX,LSHO.PosY,LSHO.PosZ,LDELT.PosX,LDELT.PosY,LDELT.PosZ,LLEE.PosX,LLEE.PosY,LLEE.PosZ,LMEE.PosX,LMEE.PosY,LMEE.PosZ,LFRM.PosX,LFRM.PosY,LFRM.PosZ,LMW.PosX,LMW.PosY,LMW.PosZ,LLW.PosX,LLW.PosY,LLW.PosZ,LFIN.PosX,LFIN.PosY,LFIN.PosZ,RSHO.PosX,RSHO.PosY,RSHO.PosZ,RDELT.PosX,RDELT.PosY,RDELT.PosZ,RLEE.PosX,RLEE.PosY,RLEE.PosZ,RMEE.PosX,RMEE.PosY,RMEE.PosZ,RFRM.PosX,RFRM.PosY,RFRM.PosZ,RMW.PosX,RMW.PosY,RMW.PosZ,RLW.PosX,RLW.PosY,RLW.PosZ,RFIN.PosX,RFIN.PosY,RFIN.PosZ,LASIS.PosX,LASIS.PosY,LASIS.PosZ,RASIS.PosX,RASIS.PosY,RASIS.PosZ,LPSIS.PosX,LPSIS.PosY,LPSIS.PosZ,RPSIS.PosX,RPSIS.PosY,RPSIS.PosZ,LGTRO.PosX,LGTRO.PosY,LGTRO.PosZ,FLTHI.PosX,FLTHI.PosY,FLTHI.PosZ,LLEK.PosX,LLEK.PosY,LLEK.PosZ,LATI.PosX,LATI.PosY,LATI.PosZ,LLM.PosX,LLM.PosY,LLM.PosZ,LHEE.PosX,LHEE.PosY,LHEE.PosZ,LTOE.PosX,LTOE.PosY,LTOE.PosZ,LMT5.PosX,LMT5.PosY,LMT5.PosZ,RGTRO.PosX,RGTRO.PosY,RGTRO.PosZ,FRTHI.PosX,FRTHI.PosY,FRTHI.PosZ,RLEK.PosX,RLEK.PosY,RLEK.PosZ,RATI.PosX,RATI.PosY,RATI.PosZ,RLM.PosX,RLM.PosY,RLM.PosZ,RHEE.PosX,RHEE.PosY,RHEE.PosZ,RTOE.PosX,RTOE.PosY,RTOE.PosZ,RMT5.PosX,RMT5.PosY,RMT5.PosZ,FP1.CopX,FP1.CopY,FP1.CopZ,FP1.ForX,FP1.ForY,FP1.ForZ,FP1.MomX,FP1.MomY,FP1.MomZ,FP2.CopX,FP2.CopY,FP2.CopZ,FP2.ForX,FP2.ForY,FP2.ForZ,FP2.MomX,FP2.MomY,FP2.MomZ
4.47000,  448,0.88611,0.76770,1.67768,0.15396,0.86735,1.73056,0.24695,0.75439,1.70109,0.34258,0.85920,1.64036,0.22196,0.57821,1.55127,0.25005,0.49686,1.22514,0.24595,0.46774,1.05013,0.24170,0.73530,1.07427,0.24407,0.73482,1.26572,0.24733,0.72929,1.41464,0.25172,0.47843,1.38576,0.36901,0.63836,1.50154,0.04840,0.63497,1.33413,-0.01617,0.61403,1.14617,-0.04383,0.59497,1.13783,0.03575,0.68440,0.97084,-0.06826,0.71728,0.87890,-0.06604,0.77457,0.90255,-0.01143,0.78425,0.81935,-0.06466,0.64414,1.50426,0.44030,0.59034,1.33761,0.52261,0.54683,1.15024,0.55348,0.50160,1.15634,0.47531,0.54938,1.04814,0.57029,0.56938,0.88189,0.57092,0.62236,0.87673,0.50356,0.61695,0.81558,0.56695,0.66176,1.03420,0.11035,0.66476,1.04756,0.37364,0.48576,1.08078,0.18813,0.48315,1.08112,0.29312,0.57032,0.93580,0.05780,0.56515,0.76387,0.06636,0.55339,0.53889,0.09432,0.33591,0.30162,0.12306,0.24436,0.19203,0.13899,0.15528,0.20561,0.19841,0.37676,0.04398,0.17215,0.27971,0.06447,0.09157,0.61228,0.96105,0.43623,0.72039,0.69066,0.41215,0.76071,0.59510,0.39056,0.74331,0.39603,0.41047,0.76432,0.10365,0.36386,0.69227,0.06106,0.30711,1.00153,0.07639,0.34046,0.88414,0.04730,0.41829,0.79431,0.00000,0.32220,-77.93706,606.17665,-30.83174,-195.31031,-1.70380,481.49441,0.36917,0.00000,0.17082,63.14088,253.62773,9.17302,-43.32458,3.92595,93.63065
4.48000,  449,0.88333,0.76817,1.67850,0.15584,0.86774,1.73150,0.24876,0.75497,1.70178,0.34441,0.85972,1.64130,0.22369,0.57886,1.55183,0.25196,0.49789,1.22562,0.24796,0.46883,1.05065,0.24376,0.73634,1.07514,0.24555,0.73587,1.26656,0.24911,0.73004,1.41540,0.25349,0.47941,1.38603,0.37094,0.63908,1.50241,0.05032,0.63535,1.33484,-0.01403,0.61335,1.14696,-0.04080,0.59458,1.13899,0.03897,0.68056,0.97062,-0.06572,0.71187,0.87811,-0.06370,0.77002,0.90065,-0.00967,0.77767,0.81715,-0.06288,0.64495,1.50491,0.44212,0.59207,1.33797,0.52444,0.54929,1.15044,0.55531,0.50371,1.15653,0.47730,0.55192,1.04840,0.57213,0.57167,0.88221,0.57287,0.62435,0.87686,0.50525,0.61909,0.81566,0.56878,0.66286,1.03477,0.11214,0.66647,1.04804,0.37546,0.48668,1.08115,0.19010,0.48451,1.08179,0.29526,0.57300,0.93525,0.06001,0.56993,0.76351,0.06743,0.56221,0.53872,0.09428,0.34094,0.30726,0.12209,0.24722,0.19925,0.13747,0.15985,0.21867,0.19775,0.37098,0.04291,0.17151,0.27470,0.06909,0.09147,0.61369,0.96144,0.43795,0.71927,0.68982,0.41291,0.75955,0.59436,0.39134,0.74058,0.39569,0.41042,0.75699,0.10358,0.36324,0.68417,0.06119,0.30709,0.99394,0.07377,0.34036,0.87612,0.04707,0.41829,0.79021,0.00000,0.32178,-82.82962,654.60037,-34.98697,-210.63489,0.05506,517.27006,0.35821,0.00000,0.16994,49.58044,201.66879,5.95271,-34.27251,3.22751,72.23936
4.49000,  450,0.87222,0.76843,1.67935,0.15768,0.86808,1.73240,0.25051,0.75533,1.70248,0.34621,0.86008,1.64217,0.22544,0.57936,1.55236,0.25382,0.49883,1.22611,0.25000,0.46989,1.05124,0.24597,0.73731,1.07593,0.24687,0.73693,1.26736,0.25083,0.73077,1.41618,0.25521,0.48031,1.38633,0.37284,0.63966,1.50326,0.05209,0.63573,1.33555,-0.01192,0.61292,1.14770,-0.03795,0.59432,1.14009,0.04183,0.67687,0.97044,-0.06344,0.70646,0.87717,-0.06161,0.76539,0.89873,-0.00800,0.77098,0.81485,-0.06117,0.64565,1.50557,0.44389,0.59365,1.33841,0.52630,0.55159,1.15071,0.55714,0.50561,1.15680,0.47945,0.55447,1.04875,0.57403,0.57427,0.88251,0.57484,0.62662,0.87714,0.50704,0.62158,0.81597,0.57058,0.66370,1.03546,0.11383,0.66804,1.04845,0.37707,0.48754,1.08148,0.19217,0.48586,1.08249,0.29749,0.57495,0.93509,0.06162,0.57474,0.76329,0.06880,0.57140,0.53859,0.09432,0.34681,0.31293,0.12111,0.25101,0.20675,0.13580,0.16589,0.23198,0.19700,0.36581,0.04177,0.17097,0.27042,0.07443,0.09123,0.61493,0.96193,0.43970,0.71794,0.68912,0.41362,0.75831,0.59376,0.39204,0.73747,0.39537,0.41025,0.74940,0.10354,0.36262,0.67611,0.06121,0.30689,0.98613,0.07226,0.34016,0.86794,0.04705,0.41838,0.78737,0.00000,0.32138,-86.62724,702.33085,-37.59728,-225.71205,0.85514,552.99602,0.33793,0.00000,0.17169,38.07844,150.13049,5.29446,-25.77622,1.90249,50.73417
4.50000,  451,0.88889,0.76853,1.68024,0.15936,0.86826,1.73332,0.25216,0.75566,1.70332,0.34795,0.86034,1.64308,0.22704,0.57973,1.55298,0.25564,0.49974,1.22648,0.25188,0.47066,1.05190,0.24819,0.73791,1.07659,0.24800,0.73776,1.26812,0.25241,0.73129,1.41700,0.25680,0.48122,1.38657,0.37468,0.64012,1.50404,0.05379,0.63592,1.33624,-0.00998,0.61260,1.14835,-0.03519,0.59439,1.14105,0.04455,0.67312,0.97026,-0.06112,0.70096,0.87653,-0.05944,0.76062,0.89681,-0.00636,0.76437,0.81280,-0.05932,0.64627,1.50630,0.44557,0.59506,1.33890,0.52816,0.55385,1.15105,0.55899,0.50761,1.15702,0.48141,0.55688,1.04913,0.57600,0.57708,0.88297,0.57688,0.62917,0.87753,0.50889,0.62439,0.81639,0.57241,0.66407,1.03605,0.11533,0.66954,1.04894,0.37858,0.48825,1.08190,0.19413,0.48700,1.08346,0.29955,0.57616,0.93547,0.06192,0.57970,0.76306,0.07004,0.58094,0.53859,0.09434,0.35351,0.31862,0.12018,0.25594,0.21425,0.13407,0.17332,0.24551,0.19614,0.36132,0.04032,0.17045,0.26733,0.08060,0.09110,0.61610,0.96251,0.44142,0.71662,0.68871,0.41440,0.75693,0.59328,0.39265,0.73391,0.39511,0.41013,0.74161,0.10361,0.36209,0.66787,0.06128,0.30673,0.97814,0.07086,0.34011,0.85972,0.04698,0.41824,0.78401,0.00000,0.32159,-90.09841,749.89870,-36.90246,-241.15888,-1.26453,587.93174,0.29744,0.00000,0.17781,25.45005,104.98830,6.01490,-18.66782,0.02675,31.22730
4.51000,  452,0.87500,0.76873,1.68110,0.16100,0.86841,1.73426,0.25377,0.75590,1.70412,0.34954,0.86053,1.64405,0.22862,0.58011,1.55357,0.25727,0.50032,1.22708,0.25385,0.47135,1.05241,0.25029,0.73831,1.07719,0.24909,0.73837,1.26891,0.25387,0.73183,1.41784,0.25831,0.48202,1.38688,0.37652,0.64045,1.50477,0.05540,0.63610,1.33684,-0.00808,0.61211,1.14903,-0.03249,0.59411,1.14214,0.04718,0.66950,0.97018,-0.05891,0.69571,0.87584,-0.05735,0.75594,0.89500,-0.00464,0.75770,0.81078,-0.05747,0.64680,1.50701,0.44721,0.59632,1.33942,0.52987,0.55601,1.15142,0.56093,0.50945,1.15728,0.48352,0.55943,1.04951,0.57787,0.57998,0.88340,0.57880,0.63190,0.87805,0.51058,0.62733,0.81698,0.57430,0.66423,1.03662,0.11681,0.67076,1.04954,0.37998,0.48873,1.08230,0.19611,0.48785,1.08420,0.30154,0.57785,0.93547,0.06384,0.58449,0.76290,0.07125,0.59064,0.53892,0.09448,0.36076,0.32428,0.11939,0.26178,0.22189,0.13261,0.18231,0.25868,0.19512,0.35737,0.03871,0.17007,0.26547,0.08751,0.09088,0.61712,0.96335,0.44307,0.71525,0.68855,0.41528,0.75525,0.59287,0.39326,0.72997,0.39493,0.41006,0.73375,0.10365,0.36155,0.65955,0.06132,0.30641,0.97009,0.06973,0.34007,0.85142,0.04682,0.41803,0.77973,0.00000,0.32184,-95.91677,789.91051,-34.72417,-254.22699,-5.03210,615.91524,0.25437,0.00000,0.18307,12.30217,71.07109,6.73683,-13.01090,-1.45772,18.07801
4.52000,  453,0.86944,0.76876,1.68204,0.16252,0.86849,1.73522,0.25525,0.75604,1.70494,0.35109,0.86069,1.64500,0.23007,0.58037,1.55422,0.25888,0.50079,1.22771,0.25574,0.47175,1.05303,0.25230,0.73845,1.07777,0.25008,0.73901,1.26982,0.25522,0.73213,1.41865,0.25971,0.48266,1.38724,0.37831,0.64056,1.50551,0.05686,0.63615,1.33739,-0.00626,0.61173,1.14965,-0.03001,0.59360,1.14302,0.04965,0.66592,0.97013,-0.05674,0.69058,0.87530,-0.05548,0.75143,0.89331,-0.00291,0.75130,0.80903,-0.05571,0.64730,1.50772,0.44872,0.59743,1.33998,0.53164,0.55804,1.15176,0.56276,0.51139,1.15737,0.48543,0.56191,1.04995,0.57972,0.58318,0.88392,0.58069,0.63488,0.87872,0.51230,0.63067,0.81766,0.57621,0.66431,1.03725,0.11807,0.67171,1.05022,0.38119,0.48882,1.08273,0.19805,0.48835,1.08505,0.30341,0.57898,0.93557,0.06560,0.58915,0.76289,0.07242,0.60020,0.53953,0.09462,0.36851,0.32973,0.11871,0.26784,0.22924,0.13150,0.19228,0.27124,0.19407,0.35340,0.03697,0.16979,0.26535,0.09487,0.09061,0.61816,0.96434,0.44454,0.71382,0.68855,0.41630,0.75305,0.59249,0.39433,0.72534,0.39491,0.41032,0.72579,0.10367,0.36113,0.65127,0.06145,0.30627,0.96192,0.06877,0.33998,0.84305,0.04670,0.41801,0.77614,0.00000,0.32200,-96.36302,819.73083,-32.34813,-263.95548,-7.32421,636.22459,0.23082,0.00000,0.19478,5.15360,44.69299,7.18509,-8.70539,-2.47814,10.31617
4.53000,  454,0.87500,0.76887,1.68305,0.16394,0.86856,1.73617,0.25665,0.75609,1.70576,0.35252,0.86074,1.64594,0.23140,0.58047,1.55501,0.26050,0.50107,1.22840,0.25749,0.47219,1.05347,0.25407,0.73841,1.07838,0.25097,0.73935,1.27062,0.25641,0.73237,1.41948,0.26092,0.48322,1.38772,0.38009,0.64051,1.50626,0.05828,0.63609,1.33796,-0.00445,0.61131,1.15021,-0.02756,0.59349,1.14395,0.05189,0.66253,0.97014,-0.05462,0.68521,0.87499,-0.05366,0.74675,0.89174,-0.00112,0.74485,0.80740,-0.05377,0.64777,1.50844,0.45019,0.59841,1.34058,0.53326,0.55996,1.15224,0.56458,0.51309,1.15760,0.48747,0.56438,1.05043,0.58159,0.58636,0.88449,0.58256,0.63791,0.87950,0.51411,0.63448,0.81848,0.57803,0.66427,1.03798,0.11921,0.67268,1.05110,0.38243,0.48896,1.08313,0.19982,0.48893,1.08571,0.30505,0.58021,0.93571,0.06740,0.59371,0.76313,0.07374,0.60978,0.54056,0.09498,0.37665,0.33483,0.11822,0.27451,0.23627,0.13069,0.20181,0.28217,0.19339,0.34946,0.03514,0.16969,0.26656,0.10237,0.09034,0.61825,0.96526,0.44582,0.71216,0.68861,0.41742,0.75032,0.59209,0.39560,0.72047,0.39485,0.41073,0.71786,0.10368,0.36074,0.64299,0.06154,0.30610,0.95357,0.06790,0.34010,0.83469,0.04652,0.41799,0.77141,0.00000,0.32212,-96.49052,842.84575,-30.02108,-271.50127,-9.45314,650.17838,-0.06579,0.00000,0.25168,-1.80335,22.10201,8.02296,-5.56271,-4.11467,-1.45400
4.54000,  455,0.86389,0.76877,1.68400,0.16521,0.86847,1.73705,0.25796,0.75612,1.70657,0.35387,0.86077,1.64688,0.23263,0.58057,1.55581,0.26196,0.50121,1.22922,0.25922,0.47242,1.05401,0.25566,0.73861,1.07918,0.25176,0.73946,1.27139,0.25750,0.73244,1.42037,0.26210,0.48359,1.38829,0.38191,0.64029,1.50696,0.05959,0.63596,1.33855,-0.00280,0.61087,1.15085,-0.02537,0.59255,1.14488,0.05394,0.65922,0.97032,-0.05262,0.68039,0.87459,-0.05184,0.74220,0.89034,0.00053,0.73859,0.80591,-0.05202,0.64822,1.50925,0.45158,0.59932,1.34123,0.53485,0.56185,1.15275,0.56642,0.51494,1.15776,0.48921,0.56682,1.05091,0.58342,0.58978,0.88517,0.58432,0.64122,0.88041,0.51583,0.63809,0.81945,0.57974,0.66397,1.03879,0.12021,0.67323,1.05197,0.38353,0.48910,1.08370,0.20152,0.48926,1.08649,0.30668,0.58130,0.93601,0.06896,0.59800,0.76360,0.07473,0.61925,0.54182,0.09561,0.38495,0.33959,0.11789,0.28138,0.24315,0.13006,0.21074,0.29159,0.19319,0.34610,0.03319,0.16986,0.26886,0.10939,0.08996,0.61846,0.96619,0.44708,0.71040,0.68876,0.41904,0.74751,0.59170,0.39668,0.71533,0.39478,0.41138,0.70975,0.10370,0.36031,0.63458,0.06165,0.30603,0.94541,0.06714,0.34012,0.82620,0.04637,0.41809,0.76774,0.00000,0.32249,-94.32646,858.70879,-28.31975,-276.92272,-10.05755,659.26261,-0.74778,0.00000,0.35919,-8.79006,9.32398,7.53349,-3.34904,-4.58072,-6.97228
4.55000,  456,0.87500,0.76866,1.68501,0.16645,0.86844,1.73798,0.25914,0.75614,1.70735,0.35507,0.86066,1.64781,0.23373,0.58049,1.55669,0.26340,0.50114,1.23004,0.26102,0.47257,1.05464,0.25723,0.73889,1.08016,0.25246,0.73951,1.27232,0.25846,0.73243,1.42125,0.26314,0.48395,1.38898,0.38360,0.63990,1.50772,0.06079,0.63558,1.33919,-0.00117,0.61033,1.15150,-0.02316,0.59239,1.14573,0.05608,0.65598,0.97062,-0.05079,0.67569,0.87455,-0.05014,0.73770,0.88920,0.00236,0.73244,0.80468,-0.05015,0.64860,1.51009,0.45280,0.60021,1.34196,0.53627,0.56365,1.15335,0.56814,0.51651,1.15813,0.49106,0.56929,1.05156,0.58525,0.59327,0.88596,0.58608,0.64484,0.88155,0.51749,0.64204,0.82068,0.58150,0.66370,1.03972,0.12123,0.67377,1.05280,0.38471,0.48905,1.08421,0.20312,0.48971,1.08720,0.30820,0.58213,0.93656,0.07040,0.60229,0.76425,0.07592,0.62841,0.54381,0.09615,0.39303,0.34442,0.11764,0.28804,0.24855,0.12966,0.21888,0.29810,0.19324,0.34755,0.03641,0.16758,0.27269,0.11523,0.08899,0.61865,0.96708,0.44826,0.70845,0.68878,0.42006,0.74454,0.59135,0.39781,0.71016,0.39471,0.41199,0.70144,0.10384,0.36025,0.62608,0.06182,0.30594,0.93705,0.06641,0.34026,0.81769,0.04617,0.41803,0.76414,0.00000,0.32282,-92.56052,869.56172,-28.92480,-280.71377,-9.05502,664.46801,-1.28753,0.00000,0.49769,-15.16165,4.92125,7.49320,-2.44927,-5.37721,-6.33624
4.56000,  457,0.88056,0.76850,1.68599,0.16754,0.86832,1.73887,0.26025,0.75606,1.70815,0.35625,0.86056,1.64873,0.23470,0.58039,1.55760,0.26476,0.50119,1.23089,0.26256,0.47265,1.05531,0.25866,0.73872,1.08134,0.25307,0.73941,1.27323,0.25926,0.73238,1.42216,0.26403,0.48418,1.38975,0.38525,0.63933,1.50855,0.06196,0.63500,1.33987,0.00032,0.60962,1.15224,-0.02129,0.59160,1.14680,0.05800,0.65290,0.97099,-0.04906,0.67082,0.87469,-0.04853,0.73320,0.88825,0.00401,0.72660,0.80366,-0.04838,0.64898,1.51094,0.45396,0.60103,1.34279,0.53766,0.56538,1.15408,0.56985,0.51819,1.15843,0.49278,0.57178,1.05230,0.58694,0.59697,0.88684,0.58777,0.64847,0.88278,0.51909,0.64644,0.82199,0.58333,0.66354,1.04089,0.12229,0.67418,1.05363,0.38589,0.48901,1.08480,0.20466,0.48974,1.08809,0.30969,0.58294,0.93721,0.07174,0.60635,0.76518,0.07692,0.63735,0.54594,0.09682,0.40073,0.34929,0.11767,0.29393,0.25421,0.12974,0.22460,0.30251,0.19420,0.35513,0.04195,0.16540,0.27928,0.12108,0.08786,0.61875,0.96785,0.44941,0.70633,0.68888,0.42094,0.74151,0.59102,0.39872,0.70483,0.39461,0.41258,0.69301,0.10396,0.36025,0.61746,0.06194,0.30593,0.92850,0.06577,0.34026,0.80890,0.04603,0.41826,0.76061,0.00000,0.32308,-91.99663,874.45634,-30.67380,-282.52286,-7.52194,665.12086,34.01206,0.00000,-6.68347,-17.36040,-0.25276,7.87421,-1.68931,-5.77242,-8.59688
4.57000,  458,0.88889,0.76817,1.68701,0.16851,0.86818,1.73974,0.26122,0.75600,1.70893,0.35726,0.86029,1.64965,0.23562,0.58013,1.55851,0.26596,0.50108,1.23182,0.26409,0.47260,1.05616,0.26007,0.73853,1.08266,0.25364,0.73921,1.27411,0.25997,0.73211,1.42310,0.26495,0.48432,1.39072,0.38695,0.63866,1.50940,0.06303,0.63419,1.34058,0.00175,0.60879,1.15308,-0.01930,0.59020,1.14786,0.05979,0.64980,0.97158,-0.04734,0.66668,0.87494,-0.04707,0.72876,0.88754,0.00571,0.72104,0.80304,-0.04669,0.64931,1.51192,0.45504,0.60192,1.34368,0.53896,0.56711,1.15483,0.57154,0.51985,1.15887,0.49446,0.57418,1.05316,0.58862,0.60074,0.88790,0.58944,0.65230,0.88420,0.52074,0.65080,0.82351,0.58510,0.66328,1.04208,0.12333,0.67441,1.05450,0.38718,0.48870,1.08551,0.20608,0.48998,1.08889,0.31111,0.58368,0.93797,0.07291,0.61043,0.76634,0.07821,0.64582,0.54837,0.09758,0.40864,0.35394,0.11787,0.30026,0.25967,0.13000,0.23027,0.30579,0.19524,0.36682,0.04869,0.16309,0.28848,0.12679,0.08660,0.61868,0.96858,0.45057,0.70408,0.68895,0.42182,0.73820,0.59059,0.39940,0.69960,0.39447,0.41305,0.68460,0.10408,0.36018,0.60879,0.06199,0.30594,0.91994,0.06530,0.34036,0.80017,0.04587,0.41836,0.75689,0.00000,0.32338,-90.71403,875.28230,-33.60507,-283.05273,-4.81802,662.48932,0.87862,0.00000,0.07365,-2.75063,-15.55031,2.57750,1.14522,-2.15229,-13.66286
4.58000,  459,0.89167,0.76780,1.68794,0.16944,0.86796,1.74064,0.26204,0.75582,1.70977,0.35816,0.86006,1.65052,0.23638,0.57981,1.55954,0.26718,0.50090,1.23277,0.26548,0.47255,1.05696,0.26140,0.73822,1.08410,0.25430,0.73879,1.27516,0.26063,0.73183,1.42410,0.26562,0.48447,1.39165,0.38838,0.63786,1.51035,0.06403,0.63323,1.34142,0.00304,0.60767,1.15397,-0.01755,0.58979,1.14898,0.06138,0.64680,0.97227,-0.04571,0.66232,0.87548,-0.04579,0.72472,0.88724,0.00749,0.71566,0.80261,-0.04501,0.64956,1.51292,0.45599,0.60277,1.34457,0.54011,0.56883,1.15576,0.57310,0.52136,1.15933,0.49610,0.57679,1.05407,0.59023,0.60469,0.88911,0.59105,0.65617,0.88578,0.52229,0.65521,0.82528,0.58669,0.66273,1.04325,0.12445,0.67452,1.05535,0.38835,0.48854,1.08630,0.20749,0.48990,1.08977,0.31249,0.58453,0.93901,0.07404,0.61424,0.76787,0.07922,0.65375,0.55105,0.09881,0.41659,0.35810,0.11829,0.30758,0.26402,0.13035,0.23608,0.30730,0.19610,0.38034,0.05455,0.16089,0.29973,0.13150,0.08520,0.61853,0.96934,0.45161,0.70169,0.68901,0.42270,0.73463,0.59023,0.40007,0.69429,0.39435,0.41336,0.67630,0.10417,0.35999,0.60027,0.06215,0.30586,0.91137,0.06486,0.34053,0.79158,0.04574,0.41837,0.75215,0.00000,0.32382,-87.98760,874.44109,-36.03615,-283.16014,-2.34267,657.71255,0.91549,0.00000,0.05361,-1.80059,-14.50859,4.15103,0.77776,-2.89083,-13.28249
4.59000,  460,0.89167,0.76747,1.68901,0.17027,0.86774,1.74154,0.26277,0.75572,1.71064,0.35896,0.85972,1.65145,0.23706,0.57940,1.56061,0.26829,0.50070,1.23371,0.26677,0.47239,1.05791,0.26275,0.73803,1.08558,0.25496,0.73843,1.27621,0.26118,0.73141,1.42512,0.26629,0.48438,1.39277,0.38992,0.63689,1.51138,0.06493,0.63210,1.34230,0.00418,0.60624,1.15488,-0.01586,0.58846,1.15024,0.06301,0.64375,0.97306,-0.04414,0.65842,0.87606,-0.04426,0.72050,0.88710,0.00920,0.71065,0.80242,-0.04325,0.64976,1.51397,0.45685,0.60363,1.34557,0.54125,0.57048,1.15667,0.57475,0.52296,1.15990,0.49773,0.57935,1.05508,0.59187,0.60874,0.89043,0.59256,0.66024,0.88758,0.52371,0.65995,0.82716,0.58819,0.66237,1.04468,0.12573,0.67456,1.05626,0.38964,0.48835,1.08728,0.20879,0.48973,1.09062,0.31400,0.58539,0.93998,0.07512,0.61795,0.76946,0.08019,0.66142,0.55406,0.09984,0.42484,0.36136,0.11884,0.31585,0.26693,0.13082,0.24257,0.30723,0.19665,0.39469,0.05935,0.15888,0.31235,0.13507,0.08372,0.61821,0.97015,0.45276,0.69901,0.68906,0.42364,0.73070,0.58983,0.40069,0.68871,0.39424,0.41367,0.66796,0.10441,0.35987,0.59173,0.06228,0.30575,0.90281,0.06441,0.34059,0.78293,0.04560,0.41845,0.74820,0.00000,0.32442,-83.69992,872.31390,-37.57840,-282.99966,0.17921,652.66732,0.85613,0.00000,0.07783,-3.41285,-14.45790,3.03845,1.12519,-2.03862,-12.37782
4.60000,  461,0.89167,0.76705,1.69004,0.17096,0.86754,1.74237,0.26340,0.75559,1.71160,0.35968,0.85931,1.65232,0.23759,0.57897,1.56174,0.26936,0.50017,1.23484,0.26813,0.47206,1.05884,0.26409,0.73754,1.08708,0.25570,0.73784,1.27731,0.26174,0.73088,1.42624,0.26692,0.48434,1.39386,0.39123,0.63574,1.51246,0.06582,0.63066,1.34327,0.00525,0.60464,1.15596,-0.01432,0.58721,1.15161,0.06457,0.64061,0.97393,-0.04273,0.65435,0.87692,-0.04297,0.71647,0.88714,0.01081,0.70592,0.80244,-0.04157,0.64989,1.51507,0.45768,0.60445,1.34666,0.54231,0.57211,1.15772,0.57634,0.52431,1.16056,0.49938,0.58193,1.05618,0.59347,0.61289,0.89186,0.59401,0.66430,0.88945,0.52518,0.66471,0.82907,0.58976,0.66192,1.04597,0.12705,0.67449,1.05716,0.39094,0.48783,1.08840,0.21025,0.48941,1.09150,0.31544,0.58609,0.94134,0.07611,0.62131,0.77118,0.08087,0.66875,0.55713,0.10078,0.43358,0.36369,0.11943,0.32498,0.26873,0.13122,0.25003,0.30610,0.19684,0.40956,0.06308,0.15733,0.32591,0.13769,0.08236,0.61786,0.97091,0.45386,0.69580,0.68908,0.42432,0.72654,0.58945,0.40133,0.68304,0.39412,0.41369,0.65965,0.10448,0.35965,0.58313,0.06248,0.30567,0.89425,0.06401,0.34074,0.77418,0.04546,0.41843,0.74369,0.00000,0.32473,-80.10244,865.58903,-38.19258,-281.08566,1.74730,643.73003,0.84596,0.00000,0.07366,-3.14315,-15.06074,3.40932,1.10936,-2.41882,-12.74074
4.61000,  462,0.89444,0.76657,1.69112,0.17158,0.86723,1.74323,0.26386,0.75537,1.71258,0.36032,0.85883,1.65321,0.23806,0.57851,1.56290,0.27035,0.49983,1.23593,0.26937,0.47173,1.05980,0.26539,0.73702,1.08851,0.25652,0.73727,1.27845,0.26222,0.73036,1.42740,0.26744,0.48415,1.39504,0.39250,0.63474,1.51362,0.06657,0.62914,1.34439,0.00619,0.60266,1.15706,-0.01295,0.58483,1.15313,0.06587,0.63754,0.97486,-0.04126,0.65062,0.87783,-0.04160,0.71262,0.88749,0.01243,0.70147,0.80278,-0.03994,0.64993,1.51627,0.45840,0.60523,1.34776,0.54335,0.57380,1.15880,0.57786,0.52573,1.16123,0.50104,0.58453,1.05732,0.59491,0.61710,0.89340,0.59540,0.66843,0.89141,0.52669,0.66991,0.83109,0.59122,0.66114,1.04738,0.12834,0.67435,1.05804,0.39219,0.48742,1.08937,0.21159,0.48919,1.09244,0.31693,0.58679,0.94266,0.07704,0.62557,0.77300,0.08208,0.67585,0.56007,0.10182,0.44253,0.36504,0.11994,0.33489,0.26925,0.13142,0.25838,0.30413,0.19690,0.42486,0.06574,0.15609,0.33981,0.13909,0.08123,0.61727,0.97164,0.45493,0.69242,0.68905,0.42497,0.72211,0.58905,0.40187,0.67676,0.39402,0.41376,0.65105,0.10468,0.35940,0.57446,0.06275,0.30550,0.88553,0.06356,0.34072,0.76535,0.04541,0.41839,0.74076,0.00000,0.32526,-78.48232,855.50246,-37.86965,-278.25909,2.06339,633.72549,0.87678,0.00000,0.07174,-1.93927,-15.14277,3.02787,1.08637,-2.26927,-13.27690
