TimeStamp,FrameNumber,TreadmillSpeed,LHEAD.PosX,LHEAD.PosY,LHEAD.PosZ,THEAD.PosX,THEAD.PosY,THEAD.PosZ,RHEAD.PosX,RHEAD.PosY,RHEAD.PosZ,FHEAD.PosX,FHEAD.PosY,FHEAD.PosZ,C7.PosX,C7.PosY,C7.PosZ,T10.PosX,T10.PosY,T10.PosZ,SACR.PosX,SACR.PosY,SACR.PosZ,NAVE.PosX,NAVE.PosY,NAVE.PosZ,XYPH.PosX,XYPH.PosY,XYPH.PosZ,STRN.PosX,STRN.PosY,STRN.PosZ,BBAC.PosX,BBAC.PosY,BBAC.PosZ,LSHO.PosX,LSHO.PosY,LSHO.PosZ,LDELT.PosX,LDELT.PosY,LDELT.PosZ,LLEE.PosX,LLEE.PosY,LLEE.PosZ,LMEE.PosX,LMEE.PosY,LMEE.PosZ,LFRM.PosX,LFRM.PosY,LFRM.PosZ,LMW.PosX,LMW.PosY,LMW.PosZ,LLW.PosX,LLW.PosY,LLW.PosZ,LFIN.PosX,LFIN.PosY,LFIN.PosZ,RSHO.PosX,RSHO.PosY,RSHO.PosZ,RDELT.PosX,RDELT.PosY,RDELT.PosZ,RLEE.PosX,RLEE.PosY,RLEE.PosZ,RMEE.PosX,RMEE.PosY,RMEE.PosZ,RFRM.PosX,RFRM.PosY,RFRM.PosZ,RMW.PosX,RMW.PosY,RMW.PosZ,RLW.PosX,RLW.PosY,RLW.PosZ,RFIN.PosX,RFIN.PosY,RFIN.PosZ,LASIS.PosX,LASIS.PosY,LASIS.PosZ,RASIS.PosX,RASIS.PosY,RASIS.PosZ,LPSIS.PosX,LPSIS.PosY,LPSIS.PosZ,RPSIS.PosX,RPSIS.PosY,RPSIS.PosZ,LGTRO.PosX,LGTRO.PosY,LGTRO.PosZ,FLTHI.PosX,FLTHI.PosY,FLTHI.PosZ,LLEK.PosX,LLEK.PosY,LLEK.PosZ,LATI.PosX,LATI.PosY,LATI.PosZ,LLM.PosX,LLM.PosY,LLM.PosZ,LHEE.PosX,LHEE.PosY,LHEE.PosZ,LTOE.PosX,LTOE.PosY,LTOE.PosZ,LMT5.PosX,LMT5.PosY,LMT5.PosZ,RGTRO.PosX,RGTRO.PosY,RGTRO.PosZ,FRTHI.PosX,FRTHI.PosY,FRTHI.PosZ,RLEK.PosX,RLEK.PosY,RLEK.PosZ,RATI.PosX,RATI.PosY,RATI.PosZ,RLM.PosX,RLM.PosY,RLM.PosZ,RHEE.PosX,RHEE.PosY,RHEE.PosZ,RTOE.PosX,RTOE.PosY,RTOE.PosZ,RMT5.PosX,RMT5.PosY,RMT5.PosZ,FP1.CopX,FP1.CopY,FP1.CopZ,FP1.ForX,FP1.ForY,FP1.ForZ,FP1.MomX,FP1.MomY,FP1.MomZ,FP2.CopX,FP2.CopY,FP2.CopZ,FP2.ForX,FP2.ForY,FP2.ForZ,FP2.MomX,FP2.MomY,FP2.MomZ
6.10000,  611,0.88611,0.77560,1.68177,0.11759,0.88279,1.73948,0.19846,0.78041,1.71119,0.30556,0.87362,1.64838,0.17724,0.60666,1.54978,0.23582,0.52543,1.22560,0.24975,0.49455,1.05248,0.24316,0.76688,1.07171,0.23314,0.76529,1.26674,0.22305,0.76016,1.41610,0.22347,0.52613,1.38634,0.37179,0.64581,1.49363,0.02864,0.61704,1.32546,-0.02683,0.56738,1.14230,-0.03937,0.56063,1.13901,0.04182,0.58990,0.95698,-0.06836,0.59974,0.85945,-0.06859,0.66916,0.86821,-0.02463,0.64980,0.78436,-0.07387,0.69450,1.51067,0.41728,0.66747,1.34380,0.51118,0.65589,1.15502,0.55686,0.59613,1.14968,0.48700,0.68733,1.05613,0.56783,0.75211,0.90333,0.55432,0.79309,0.91508,0.47963,0.81578,0.85422,0.53722,0.68476,1.03814,0.10752,0.69472,1.03988,0.37201,0.50975,1.08076,0.19085,0.51280,1.08439,0.29557,0.61330,0.93822,0.05554,0.67582,0.77473,0.06537,0.76598,0.56286,0.09424,0.82870,0.24193,0.11205,0.87872,0.10134,0.12302,0.81161,0.05402,0.18329,1.09742,0.11492,0.17663,1.00598,0.06131,0.09268,0.61623,0.96023,0.43488,0.57866,0.67558,0.41350,0.55939,0.56939,0.39442,0.42915,0.41142,0.40455,0.28635,0.15031,0.35397,0.19838,0.13306,0.30089,0.48864,0.04584,0.32712,0.36863,0.04459,0.40766,0.47295,0.00000,0.33358,117.44607,715.40429,-31.81797,-238.64795,55.17146,338.35168,0.85394,0.00000,0.16485,-19.85746,254.74190,-1.95312,-41.99495,0.33705,217.53556
6.11000,  612,0.88889,0.77656,1.68201,0.11561,0.88350,1.73988,0.19660,0.78087,1.71156,0.30354,0.87449,1.64872,0.17551,0.60744,1.54978,0.23353,0.52720,1.22539,0.24771,0.49691,1.05246,0.24129,0.76920,1.07208,0.23173,0.76710,1.26728,0.22129,0.76130,1.41659,0.22148,0.52700,1.38629,0.36949,0.64686,1.49348,0.02652,0.61859,1.32510,-0.02891,0.56945,1.14184,-0.04106,0.56282,1.13874,0.04025,0.59165,0.95660,-0.06989,0.60089,0.85900,-0.07026,0.67047,0.86750,-0.02628,0.65065,0.78366,-0.07543,0.69510,1.51113,0.41524,0.66768,1.34414,0.50895,0.65553,1.15536,0.55433,0.59595,1.15020,0.48414,0.68637,1.05638,0.56549,0.75049,0.90316,0.55252,0.79184,0.91457,0.47794,0.81398,0.85363,0.53578,0.68717,1.03858,0.10604,0.69702,1.03986,0.37012,0.51200,1.08089,0.18895,0.51500,1.08428,0.29385,0.61540,0.93838,0.05395,0.67690,0.77455,0.06429,0.76895,0.56344,0.09368,0.82708,0.24159,0.11223,0.87306,0.10062,0.12334,0.80434,0.05496,0.18350,1.09268,0.10801,0.17760,0.99942,0.05746,0.09307,0.61880,0.95981,0.43302,0.58229,0.67512,0.41249,0.56353,0.56881,0.39394,0.43018,0.41338,0.40458,0.28175,0.15455,0.35484,0.19378,0.14047,0.30114,0.48001,0.04543,0.32702,0.36039,0.04541,0.40759,0.46816,0.00000,0.33388,116.47289,672.69056,-28.10028,-224.60047,53.11434,314.92963,0.84730,0.00000,0.16655,-26.60341,303.65342,-3.67212,-50.57310,1.24373,257.28615
6.12000,  613,0.87778,0.77741,1.68236,0.11359,0.88417,1.74037,0.19478,0.78135,1.71212,0.30148,0.87532,1.64919,0.17374,0.60821,1.54995,0.23126,0.52920,1.22530,0.24561,0.49910,1.05268,0.23955,0.77156,1.07255,0.23001,0.76890,1.26797,0.21948,0.76250,1.41729,0.21955,0.52797,1.38641,0.36713,0.64807,1.49359,0.02433,0.62016,1.32505,-0.03091,0.57160,1.14158,-0.04273,0.56521,1.13849,0.03861,0.59315,0.95647,-0.07159,0.60220,0.85886,-0.07183,0.67195,0.86702,-0.02790,0.65169,0.78336,-0.07708,0.69570,1.51173,0.41322,0.66790,1.34463,0.50669,0.65509,1.15589,0.55176,0.59583,1.15098,0.48122,0.68545,1.05668,0.56314,0.74862,0.90309,0.55064,0.79044,0.91416,0.47633,0.81202,0.85318,0.53430,0.68946,1.03907,0.10446,0.69909,1.03985,0.36804,0.51414,1.08125,0.18719,0.51724,1.08436,0.29217,0.61709,0.93886,0.05225,0.67829,0.77447,0.06306,0.77153,0.56402,0.09264,0.82487,0.24143,0.11176,0.86687,0.10002,0.12304,0.79703,0.05571,0.18330,1.08726,0.10193,0.17774,0.99249,0.05372,0.09286,0.62155,0.95952,0.43110,0.58662,0.67455,0.41162,0.56854,0.56816,0.39367,0.43210,0.41557,0.40475,0.27779,0.15922,0.35587,0.18988,0.14881,0.30150,0.47144,0.04501,0.32675,0.35223,0.04647,0.40751,0.46288,0.00000,0.33456,113.65496,620.52268,-23.52383,-207.60152,49.88325,287.22559,0.84219,0.00000,0.16660,-36.13206,356.33217,-6.96658,-59.36594,2.11686,300.09794
6.13000,  614,0.88056,0.77838,1.68288,0.11162,0.88491,1.74097,0.19303,0.78184,1.71277,0.29950,0.87610,1.64981,0.17202,0.60903,1.55036,0.22898,0.53095,1.22550,0.24351,0.50121,1.05299,0.23796,0.77366,1.07310,0.22810,0.77061,1.26888,0.21765,0.76370,1.41811,0.21765,0.52900,1.38662,0.36484,0.64934,1.49384,0.02216,0.62189,1.32508,-0.03295,0.57388,1.14158,-0.04440,0.56760,1.13862,0.03696,0.59485,0.95645,-0.07319,0.60350,0.85889,-0.07323,0.67362,0.86687,-0.02956,0.65287,0.78318,-0.07876,0.69627,1.51249,0.41117,0.66814,1.34531,0.50450,0.65465,1.15652,0.54917,0.59587,1.15182,0.47826,0.68431,1.05718,0.56078,0.74660,0.90310,0.54879,0.78899,0.91394,0.47478,0.80966,0.85285,0.53293,0.69155,1.03961,0.10276,0.70114,1.04003,0.36592,0.51617,1.08168,0.18547,0.51936,1.08458,0.29057,0.61868,0.93943,0.05049,0.67994,0.77476,0.06210,0.77348,0.56432,0.09120,0.82201,0.24121,0.11099,0.86039,0.09951,0.12276,0.78957,0.05624,0.18298,1.08134,0.09670,0.17753,0.98535,0.05076,0.09212,0.62431,0.95930,0.42916,0.59165,0.67402,0.41099,0.57451,0.56749,0.39377,0.43476,0.41809,0.40509,0.27464,0.16434,0.35715,0.18690,0.15792,0.30206,0.46299,0.04450,0.32661,0.34444,0.04777,0.40742,0.45797,0.00000,0.33578,111.90420,562.09349,-17.30851,-188.73830,46.48407,257.42283,0.84410,0.00000,0.16687,-49.32741,414.32860,-5.04828,-69.13943,-1.70379,349.73677
6.14000,  615,0.87778,0.77929,1.68348,0.10969,0.88562,1.74171,0.19127,0.78225,1.71357,0.29756,0.87691,1.65053,0.17035,0.60986,1.55081,0.22680,0.53267,1.22580,0.24142,0.50319,1.05338,0.23646,0.77568,1.07369,0.22592,0.77229,1.26982,0.21571,0.76486,1.41901,0.21576,0.52999,1.38700,0.36254,0.65081,1.49427,0.01996,0.62385,1.32538,-0.03500,0.57623,1.14185,-0.04612,0.57013,1.13886,0.03529,0.59680,0.95666,-0.07474,0.60524,0.85899,-0.07483,0.67536,0.86686,-0.03123,0.65423,0.78327,-0.08033,0.69693,1.51337,0.40914,0.66831,1.34612,0.50228,0.65410,1.15733,0.54657,0.59586,1.15282,0.47527,0.68311,1.05782,0.55843,0.74446,0.90325,0.54696,0.78739,0.91371,0.47319,0.80734,0.85251,0.53151,0.69345,1.04032,0.10099,0.70366,1.04062,0.36392,0.51816,1.08209,0.18383,0.52138,1.08482,0.28904,0.62026,0.94015,0.04877,0.68185,0.77560,0.06076,0.77497,0.56464,0.08945,0.81869,0.24102,0.11009,0.85355,0.09929,0.12271,0.78181,0.05644,0.18266,1.07502,0.09283,0.17821,0.97803,0.04959,0.09105,0.62704,0.95914,0.42724,0.59738,0.67349,0.41051,0.58132,0.56685,0.39410,0.43841,0.42073,0.40561,0.27236,0.16982,0.35859,0.18508,0.16763,0.30276,0.45473,0.04394,0.32650,0.33694,0.04943,0.40744,0.45200,0.00000,0.33691,105.45605,498.48456,-12.28582,-167.94662,42.11832,225.31288,0.84350,0.00000,0.16730,-60.80895,467.25763,0.65800,-78.17230,-8.48977,394.13016
6.15000,  616,0.87500,0.78016,1.68425,0.10776,0.88632,1.74251,0.18962,0.78276,1.71438,0.29567,0.87770,1.65133,0.16868,0.61066,1.55143,0.22454,0.53412,1.22629,0.23946,0.50490,1.05385,0.23508,0.77743,1.07433,0.22375,0.77382,1.27084,0.21388,0.76596,1.41999,0.21385,0.53091,1.38755,0.36030,0.65228,1.49495,0.01784,0.62597,1.32582,-0.03709,0.57880,1.14222,-0.04795,0.57254,1.13935,0.03344,0.59894,0.95708,-0.07652,0.60715,0.85941,-0.07632,0.67720,0.86707,-0.03286,0.65582,0.78344,-0.08192,0.69758,1.51431,0.40710,0.66863,1.34710,0.50018,0.65353,1.15815,0.54398,0.59574,1.15408,0.47228,0.68186,1.05847,0.55609,0.74224,0.90349,0.54515,0.78574,0.91362,0.47164,0.80476,0.85234,0.53016,0.69522,1.04116,0.09925,0.70588,1.04128,0.36172,0.51976,1.08268,0.18234,0.52325,1.08510,0.28767,0.62196,0.94112,0.04706,0.68391,0.77662,0.05911,0.77633,0.56522,0.08770,0.81474,0.24086,0.10934,0.84629,0.09920,0.12271,0.77385,0.05662,0.18243,1.06802,0.09010,0.17919,0.97043,0.04857,0.09043,0.62978,0.95913,0.42527,0.60363,0.67298,0.41023,0.58877,0.56641,0.39471,0.44299,0.42361,0.40636,0.27103,0.17570,0.36028,0.18419,0.17838,0.30382,0.44664,0.04325,0.32648,0.32978,0.05147,0.40734,0.44541,0.00000,0.33838,93.98133,430.37932,-7.62509,-145.63105,36.03076,191.69618,0.84082,0.00000,0.16869,-69.41437,525.81434,13.18688,-88.69710,-21.13446,442.11710
6.16000,  617,0.87222,0.78119,1.68507,0.10591,0.88696,1.74345,0.18800,0.78316,1.71526,0.29380,0.87843,1.65222,0.16708,0.61148,1.55213,0.22233,0.53557,1.22692,0.23759,0.50664,1.05427,0.23371,0.77905,1.07530,0.22146,0.77526,1.27188,0.21204,0.76699,1.42098,0.21194,0.53169,1.38822,0.35810,0.65374,1.49568,0.01571,0.62817,1.32642,-0.03920,0.58132,1.14277,-0.04982,0.57497,1.14003,0.03154,0.60123,0.95759,-0.07816,0.60935,0.85988,-0.07790,0.67939,0.86746,-0.03450,0.65772,0.78378,-0.08343,0.69822,1.51533,0.40508,0.66881,1.34811,0.49798,0.65291,1.15911,0.54141,0.59558,1.15530,0.46943,0.68048,1.05924,0.55384,0.73988,0.90383,0.54341,0.78396,0.91355,0.47008,0.80227,0.85211,0.52873,0.69676,1.04219,0.09740,0.70767,1.04197,0.35957,0.52113,1.08328,0.18100,0.52477,1.08547,0.28626,0.62362,0.94216,0.04542,0.68575,0.77775,0.05748,0.77748,0.56599,0.08612,0.81068,0.24086,0.10877,0.83896,0.09917,0.12286,0.76583,0.05681,0.18223,1.06075,0.08697,0.17944,0.96282,0.04759,0.08972,0.63245,0.95911,0.42327,0.61031,0.67256,0.41015,0.59674,0.56596,0.39548,0.44863,0.42640,0.40733,0.27064,0.18209,0.36219,0.18456,0.18975,0.30536,0.43900,0.04240,0.32653,0.32311,0.05427,0.40742,0.44295,0.00000,0.34082,79.49103,363.86052,-2.47800,-124.00980,28.87946,161.17153,0.83861,0.00000,0.16907,-81.46919,575.47514,24.73275,-97.29606,-32.30450,482.59823
6.17000,  618,0.87500,0.78200,1.68590,0.10411,0.88758,1.74436,0.18647,0.78352,1.71612,0.29203,0.87921,1.65320,0.16550,0.61217,1.55286,0.22014,0.53682,1.22755,0.23576,0.50823,1.05453,0.23235,0.78040,1.07623,0.21939,0.77638,1.27286,0.21022,0.76798,1.42199,0.21012,0.53247,1.38896,0.35596,0.65528,1.49656,0.01364,0.63038,1.32714,-0.04129,0.58401,1.14343,-0.05179,0.57744,1.14070,0.02956,0.60370,0.95829,-0.07987,0.61170,0.86054,-0.07963,0.68181,0.86809,-0.03614,0.65998,0.78423,-0.08487,0.69882,1.51636,0.40306,0.66898,1.34918,0.49594,0.65235,1.16012,0.53894,0.59540,1.15666,0.46663,0.67920,1.06002,0.55154,0.73755,0.90421,0.54160,0.78208,0.91350,0.46853,0.79955,0.85200,0.52735,0.69821,1.04339,0.09544,0.70940,1.04289,0.35735,0.52264,1.08374,0.17955,0.52641,1.08584,0.28483,0.62496,0.94325,0.04391,0.68730,0.77858,0.05606,0.77804,0.56657,0.08461,0.80634,0.24092,0.10822,0.83149,0.09912,0.12301,0.75776,0.05696,0.18195,1.05310,0.08435,0.17928,0.95490,0.04663,0.08898,0.63501,0.95916,0.42134,0.61710,0.67221,0.41011,0.60500,0.56566,0.39630,0.45512,0.42917,0.40825,0.27119,0.18901,0.36447,0.18619,0.20175,0.30734,0.43174,0.04137,0.32690,0.31693,0.05759,0.40774,0.43756,0.00000,0.34342,63.95166,297.03155,1.38999,-102.00645,22.00313,129.96845,0.83748,0.00000,0.16830,-84.80387,607.96068,28.84130,-102.32145,-36.26375,509.15566
6.18000,  619,0.87500,0.78265,1.68677,0.10241,0.88806,1.74531,0.18501,0.78388,1.71692,0.29033,0.87991,1.65415,0.16405,0.61291,1.55364,0.21801,0.53784,1.22830,0.23400,0.50947,1.05487,0.23096,0.78149,1.07729,0.21740,0.77736,1.27382,0.20842,0.76889,1.42293,0.20833,0.53312,1.38983,0.35378,0.65674,1.49746,0.01163,0.63264,1.32798,-0.04342,0.58677,1.14407,-0.05388,0.57975,1.14154,0.02743,0.60658,0.95899,-0.08170,0.61427,0.86119,-0.08132,0.68427,0.86885,-0.03769,0.66251,0.78484,-0.08626,0.69934,1.51741,0.40114,0.66909,1.35029,0.49387,0.65171,1.16116,0.53656,0.59520,1.15796,0.46395,0.67788,1.06093,0.54937,0.73527,0.90461,0.53985,0.78008,0.91357,0.46705,0.79689,0.85198,0.52590,0.69965,1.04452,0.09353,0.71071,1.04375,0.35535,0.52422,1.08409,0.17794,0.52787,1.08622,0.28329,0.62608,0.94413,0.04241,0.68846,0.77899,0.05472,0.77806,0.56674,0.08311,0.80193,0.24096,0.10759,0.82402,0.09903,0.12315,0.74971,0.05700,0.18176,1.04562,0.08166,0.17918,0.94700,0.04577,0.08824,0.63742,0.95925,0.41944,0.62411,0.67194,0.41001,0.61360,0.56539,0.39699,0.46255,0.43188,0.40933,0.27283,0.19614,0.36683,0.18911,0.21406,0.30959,0.42494,0.04002,0.32743,0.31148,0.06170,0.40828,0.42679,0.00000,0.34590,49.24984,231.04945,2.84169,-79.92098,15.54536,98.60949,0.83349,0.00000,0.16861,-86.26727,632.43503,34.53215,-106.63291,-41.19784,527.12675
6.19000,  620,0.87778,0.78347,1.68763,0.10077,0.88851,1.74624,0.18367,0.78408,1.71769,0.28874,0.88046,1.65505,0.16263,0.61351,1.55439,0.21596,0.53873,1.22901,0.23220,0.51070,1.05522,0.22955,0.78239,1.07842,0.21569,0.77829,1.27476,0.20667,0.76967,1.42381,0.20663,0.53356,1.39073,0.35181,0.65809,1.49850,0.00967,0.63491,1.32879,-0.04551,0.58951,1.14487,-0.05605,0.58199,1.14245,0.02519,0.60960,0.95982,-0.08367,0.61725,0.86205,-0.08305,0.68717,0.86967,-0.03926,0.66548,0.78554,-0.08770,0.69977,1.51839,0.39924,0.66920,1.35134,0.49187,0.65109,1.16218,0.53435,0.59467,1.15934,0.46148,0.67653,1.06181,0.54734,0.73286,0.90509,0.53819,0.77806,0.91360,0.46550,0.79418,0.85195,0.52449,0.70114,1.04546,0.09168,0.71167,1.04455,0.35348,0.52538,1.08464,0.17636,0.52885,1.08668,0.28166,0.62705,0.94482,0.04089,0.68712,0.77910,0.05286,0.77754,0.56660,0.08184,0.79729,0.24072,0.10710,0.81653,0.09903,0.12347,0.74151,0.05704,0.18140,1.03814,0.07907,0.17905,0.93902,0.04513,0.08761,0.63960,0.95936,0.41764,0.63103,0.67183,0.40978,0.62247,0.56523,0.39737,0.47085,0.43445,0.41027,0.27564,0.20363,0.36916,0.19335,0.22688,0.31219,0.41855,0.03830,0.32813,0.30714,0.06667,0.40903,0.42286,0.00000,0.34778,36.50055,172.54667,1.68527,-60.00775,11.68304,72.96239,0.82700,0.00000,0.16946,-91.16245,662.36297,42.82819,-112.24341,-48.97645,547.77199
6.20000,  621,0.86667,0.78415,1.68846,0.09925,0.88893,1.74713,0.18236,0.78429,1.71842,0.28722,0.88106,1.65593,0.16125,0.61392,1.55513,0.21403,0.53935,1.22975,0.23038,0.51185,1.05558,0.22788,0.78327,1.07961,0.21430,0.77903,1.27554,0.20503,0.77032,1.42465,0.20499,0.53396,1.39164,0.34996,0.65940,1.49942,0.00783,0.63712,1.32965,-0.04753,0.59239,1.14556,-0.05830,0.58421,1.14326,0.02283,0.61270,0.96066,-0.08564,0.62066,0.86275,-0.08498,0.69009,0.87055,-0.04073,0.66877,0.78623,-0.08914,0.70018,1.51930,0.39743,0.66925,1.35233,0.48997,0.65039,1.16317,0.53213,0.59414,1.16065,0.45928,0.67520,1.06265,0.54532,0.73055,0.90554,0.53657,0.77602,0.91369,0.46398,0.79148,0.85194,0.52313,0.70259,1.04627,0.09009,0.71246,1.04546,0.35190,0.52625,1.08525,0.17464,0.52972,1.08712,0.27992,0.62804,0.94540,0.03936,0.68648,0.77917,0.05179,0.77645,0.56634,0.08079,0.79233,0.24041,0.10697,0.80878,0.09908,0.12384,0.73340,0.05702,0.18115,1.03047,0.07662,0.17918,0.93084,0.04458,0.08717,0.64149,0.95952,0.41594,0.63793,0.67178,0.40929,0.63136,0.56512,0.39728,0.47963,0.43697,0.41102,0.27960,0.21126,0.37158,0.19895,0.24011,0.31517,0.41237,0.03640,0.32878,0.30364,0.07233,0.40985,0.41327,0.00000,0.35144,21.17249,127.47924,0.69636,-44.80112,6.37601,52.68341,0.82550,0.00000,0.16938,-94.36257,704.76727,49.15469,-119.37011,-54.23737,581.78848
6.21000,  622,0.86389,0.78461,1.68920,0.09783,0.88926,1.74798,0.18117,0.78444,1.71912,0.28578,0.88147,1.65676,0.15998,0.61434,1.55580,0.21220,0.54001,1.23038,0.22848,0.51281,1.05585,0.22602,0.78403,1.08082,0.21310,0.77969,1.27642,0.20347,0.77081,1.42543,0.20346,0.53417,1.39254,0.34802,0.66049,1.50038,0.00609,0.63925,1.33049,-0.04967,0.59513,1.14632,-0.06052,0.58628,1.14404,0.02049,0.61605,0.96146,-0.08779,0.62397,0.86362,-0.08688,0.69315,0.87136,-0.04222,0.67235,0.78701,-0.09049,0.70043,1.52020,0.39570,0.66910,1.35328,0.48820,0.64965,1.16412,0.53016,0.59347,1.16190,0.45721,0.67385,1.06348,0.54347,0.72825,0.90602,0.53502,0.77381,0.91375,0.46248,0.78890,0.85191,0.52161,0.70389,1.04692,0.08867,0.71297,1.04634,0.35067,0.52727,1.08587,0.17273,0.53056,1.08737,0.27807,0.62901,0.94581,0.03794,0.68613,0.77928,0.05126,0.77522,0.56610,0.08015,0.78724,0.24011,0.10699,0.80101,0.09925,0.12449,0.72511,0.05703,0.18113,1.02258,0.07429,0.17931,0.92270,0.04441,0.08680,0.64330,0.95972,0.41408,0.64480,0.67189,0.40857,0.64051,0.56518,0.39698,0.48877,0.43954,0.41150,0.28458,0.21895,0.37382,0.20623,0.25317,0.31791,0.40637,0.03460,0.32943,0.30101,0.07847,0.41074,0.40547,0.00000,0.35083,11.27875,88.20931,-1.97044,-30.94618,3.94424,35.76586,0.82318,0.00000,0.16937,-97.16189,742.82166,53.45052,-125.80799,-57.86208,611.47794
6.22000,  623,0.87222,0.78511,1.69000,0.09643,0.88952,1.74873,0.17999,0.78456,1.71984,0.28440,0.88184,1.65760,0.15875,0.61456,1.55651,0.21046,0.54086,1.23101,0.22647,0.51341,1.05626,0.22409,0.78451,1.08192,0.21212,0.78010,1.27725,0.20208,0.77128,1.42624,0.20204,0.53422,1.39335,0.34615,0.66158,1.50127,0.00450,0.64138,1.33131,-0.05160,0.59784,1.14699,-0.06287,0.58817,1.14477,0.01799,0.61955,0.96215,-0.08976,0.62786,0.86440,-0.08901,0.69666,0.87244,-0.04360,0.67651,0.78787,-0.09194,0.70046,1.52094,0.39405,0.66901,1.35415,0.48649,0.64885,1.16498,0.52830,0.59234,1.16311,0.45545,0.67254,1.06429,0.54172,0.72595,0.90643,0.53351,0.77174,0.91384,0.46103,0.78628,0.85197,0.52022,0.70507,1.04757,0.08740,0.71333,1.04719,0.34961,0.52827,1.08648,0.17087,0.53097,1.08763,0.27619,0.63012,0.94634,0.03656,0.68593,0.77959,0.05060,0.77371,0.56582,0.07982,0.78184,0.23984,0.10721,0.79308,0.09936,0.12514,0.71677,0.05699,0.18111,1.01470,0.07278,0.17970,0.91429,0.04432,0.08675,0.64478,0.96001,0.41246,0.65167,0.67207,0.40753,0.64987,0.56534,0.39630,0.49828,0.44216,0.41187,0.29034,0.22644,0.37576,0.21530,0.26615,0.32057,0.40037,0.03286,0.33024,0.29928,0.08499,0.41146,0.41484,0.00000,0.35374,3.05641,61.62914,-3.54430,-21.80088,1.77435,25.56632,0.81792,0.00000,0.17013,-99.22569,774.40480,56.79949,-131.75198,-60.64600,633.40287
6.23000,  624,0.87778,0.78547,1.69074,0.09513,0.88980,1.74952,0.17888,0.78463,1.72056,0.28313,0.88214,1.65832,0.15767,0.61480,1.55727,0.20870,0.54115,1.23163,0.22444,0.51399,1.05658,0.22222,0.78513,1.08300,0.21125,0.78043,1.27797,0.20078,0.77155,1.42700,0.20083,0.53409,1.39420,0.34430,0.66249,1.50212,0.00296,0.64342,1.33214,-0.05353,0.60069,1.14765,-0.06525,0.59010,1.14538,0.01550,0.62353,0.96288,-0.09198,0.63200,0.86511,-0.09110,0.70027,0.87345,-0.04495,0.68090,0.78875,-0.09341,0.70036,1.52170,0.39256,0.66864,1.35494,0.48492,0.64791,1.16579,0.52654,0.59131,1.16414,0.45368,0.67113,1.06502,0.54007,0.72379,0.90683,0.53214,0.76959,0.91394,0.45958,0.78385,0.85199,0.51880,0.70610,1.04823,0.08626,0.71375,1.04815,0.34853,0.52895,1.08710,0.16909,0.53134,1.08798,0.27438,0.63066,0.94703,0.03513,0.68576,0.77977,0.04980,0.77194,0.56560,0.07966,0.77603,0.23963,0.10770,0.78493,0.09945,0.12565,0.70835,0.05702,0.18123,1.00648,0.07148,0.18001,0.90584,0.04426,0.08666,0.64606,0.96045,0.41098,0.65845,0.67239,0.40638,0.65930,0.56581,0.39561,0.50800,0.44494,0.41215,0.29649,0.23355,0.37743,0.22519,0.27835,0.32255,0.39466,0.03109,0.33115,0.29843,0.09174,0.41183,0.40149,0.00000,0.35706,-4.20186,41.21596,-3.13524,-14.71668,-1.23278,16.54772,0.81289,0.00000,0.17037,-100.94673,809.97350,56.06701,-137.99787,-60.30073,658.41576
6.24000,  625,0.89444,0.78596,1.69154,0.09395,0.89000,1.75024,0.17790,0.78467,1.72131,0.28190,0.88240,1.65908,0.15659,0.61487,1.55806,0.20709,0.54156,1.23234,0.22245,0.51430,1.05689,0.22063,0.78587,1.08398,0.21056,0.78059,1.27878,0.19969,0.77168,1.42772,0.19965,0.53370,1.39498,0.34235,0.66346,1.50299,0.00141,0.64530,1.33296,-0.05529,0.60351,1.14818,-0.06761,0.59192,1.14591,0.01308,0.62728,0.96364,-0.09408,0.63664,0.86589,-0.09308,0.70406,0.87454,-0.04619,0.68565,0.78978,-0.09494,0.69999,1.52239,0.39121,0.66820,1.35568,0.48334,0.64687,1.16654,0.52499,0.59038,1.16506,0.45217,0.66960,1.06563,0.53862,0.72158,0.90726,0.53080,0.76734,0.91406,0.45823,0.78128,0.85205,0.51742,0.70685,1.04899,0.08522,0.71391,1.04893,0.34752,0.52932,1.08778,0.16757,0.53120,1.08838,0.27278,0.63122,0.94772,0.03392,0.68454,0.78020,0.04890,0.76961,0.56540,0.07936,0.76985,0.23959,0.10798,0.77673,0.09952,0.12611,0.69996,0.05705,0.18145,0.99832,0.07054,0.18017,0.89748,0.04411,0.08682,0.64707,0.96096,0.40960,0.66517,0.67293,0.40520,0.66862,0.56653,0.39483,0.51789,0.44769,0.41241,0.30309,0.24053,0.37874,0.23463,0.28912,0.32385,0.38973,0.02907,0.33183,0.29835,0.09849,0.41170,0.35176,0.00000,0.36599,-7.42268,27.81704,-2.60898,-10.18071,-2.62598,9.78498,0.80935,0.00000,0.16982,-101.81720,846.57290,50.40638,-143.76079,-55.26641,685.17191
