TimeStamp	FrameNumber	LHEAD.PosX	LHEAD.PosY	LHEAD.PosZ	THEAD.PosX	THEAD.PosY	THEAD.PosZ	RHEAD.PosX	RHEAD.PosY	RHEAD.PosZ	FHEAD.PosX	FHEAD.PosY	FHEAD.PosZ	C7.PosX	C7.PosY	C7.PosZ	T10.PosX	T10.PosY	T10.PosZ	SACR.PosX	SACR.PosY	SACR.PosZ	NAVE.PosX	NAVE.PosY	NAVE.PosZ	XYPH.PosX	XYPH.PosY	XYPH.PosZ	STRN.PosX	STRN.PosY	STRN.PosZ	BBAC.PosX	BBAC.PosY	BBAC.PosZ	LSHO.PosX	LSHO.PosY	LSHO.PosZ	LDELT.PosX	LDELT.PosY	LDELT.PosZ	LLEE.PosX	LLEE.PosY	LLEE.PosZ	LMEE.PosX	LMEE.PosY	LMEE.PosZ	LFRM.PosX	LFRM.PosY	LFRM.PosZ	LMW.PosX	LMW.PosY	LMW.PosZ	LLW.PosX	LLW.PosY	LLW.PosZ	LFIN.PosX	LFIN.PosY	LFIN.PosZ	RSHO.PosX	RSHO.PosY	RSHO.PosZ	RDELT.PosX	RDELT.PosY	RDELT.PosZ	RLEE.PosX	RLEE.PosY	RLEE.PosZ	RMEE.PosX	RMEE.PosY	RMEE.PosZ	RFRM.PosX	RFRM.PosY	RFRM.PosZ	RMW.PosX	RMW.PosY	RMW.PosZ	RLW.PosX	RLW.PosY	RLW.PosZ	RFIN.PosX	RFIN.PosY	RFIN.PosZ	LASIS.PosX	LASIS.PosY	LASIS.PosZ	RASIS.PosX	RASIS.PosY	RASIS.PosZ	LPSIS.PosX	LPSIS.PosY	LPSIS.PosZ	RPSIS.PosX	RPSIS.PosY	RPSIS.PosZ	LGTRO.PosX	LGTRO.PosY	LGTRO.PosZ	FLTHI.PosX	FLTHI.PosY	FLTHI.PosZ	LLEK.PosX	LLEK.PosY	LLEK.PosZ	LATI.PosX	LATI.PosY	LATI.PosZ	LLM.PosX	LLM.PosY	LLM.PosZ	LHEE.PosX	LHEE.PosY	LHEE.PosZ	LTOE.PosX	LTOE.PosY	LTOE.PosZ	LMT5.PosX	LMT5.PosY	LMT5.PosZ	RGTRO.PosX	RGTRO.PosY	RGTRO.PosZ	FRTHI.PosX	FRTHI.PosY	FRTHI.PosZ	RLEK.PosX	RLEK.PosY	RLEK.PosZ	RATI.PosX	RATI.PosY	RATI.PosZ	RLM.PosX	RLM.PosY	RLM.PosZ	RHEE.PosX	RHEE.PosY	RHEE.PosZ	RTOE.PosX	RTOE.PosY	RTOE.PosZ	RMT5.PosX	RMT5.PosY	RMT5.PosZ	FP1.CopX	FP1.CopY	FP1.CopZ	FP1.ForX	FP1.ForY	FP1.ForZ	FP1.MomX	FP1.MomY	FP1.MomZ	FP2.CopX	FP2.CopY	FP2.CopZ	FP2.ForX	FP2.ForY	FP2.ForZ	FP2.MomX	FP2.MomY	FP2.MomZ
1.94000	  195	0.64467	1.35660	0.17403	0.55138	1.44254	0.21587	0.47034	1.36342	0.17803	0.58374	1.36494	0.32156	0.56032	1.20505	0.13086	0.56044	0.94759	-0.10855	0.55641	0.76596	-0.21850	0.55484	0.71395	0.07918	0.56522	0.90183	0.16310	0.56243	1.08667	0.22952	0.50220	1.08791	-0.01292	0.73692	1.15475	0.20569	0.83456	1.00110	0.13117	0.85963	0.88067	0.04816	0.79376	0.89437	-0.00960	0.81436	0.77751	0.10977	0.77087	0.66013	0.14673	0.69941	0.67948	0.15021	0.73864	0.62677	0.19999	0.39714	1.15213	0.20441	0.29869	1.00115	0.14264	0.26277	0.87694	0.05619	0.32390	0.88104	-0.00644	0.30027	0.77577	0.10801	0.36031	0.65353	0.15952	0.42770	0.68200	0.15806	0.39070	0.61943	0.21080	0.68370	0.72408	-0.03114	0.42717	0.72835	-0.02821	0.60544	0.79201	-0.20043	0.51543	0.79678	-0.19465	0.75999	0.69922	-0.09868	0.76692	0.58027	0.06421	0.75401	0.49083	0.21515	0.74779	0.26009	0.17584	0.71793	0.10190	0.12193	0.66665	0.04665	0.05857	0.67368	0.05898	0.34597	0.75715	0.04669	0.24952	0.36019	0.70522	-0.08003	0.35433	0.55545	0.13376	0.37396	0.48968	0.22754	0.36204	0.31707	0.20545	0.40146	0.09531	0.12607	0.44448	0.04595	0.05249	0.44130	0.06393	0.34217	0.36039	0.03577	0.23269	0.44487	0.00000	0.12247	-7.01764	456.15861	-37.24845	-55.86508	19.19264	202.93217	0.67733	0.00000	0.12148	-2.72006	399.80128	-21.92643	-48.56815	14.36341	270.79765
1.95000	  196	0.64485	1.36055	0.17671	0.55157	1.44656	0.21847	0.47060	1.36736	0.18073	0.58387	1.36911	0.32428	0.56043	1.20903	0.13380	0.56059	0.95181	-0.10580	0.55666	0.77049	-0.21579	0.55490	0.71801	0.08074	0.56540	0.90594	0.16599	0.56257	1.09071	0.23247	0.50240	1.09207	-0.01010	0.73711	1.15871	0.20857	0.83432	1.00459	0.13402	0.85896	0.88394	0.05111	0.79302	0.89773	-0.00646	0.81405	0.78015	0.11212	0.77105	0.66207	0.14797	0.69937	0.68127	0.15191	0.73869	0.62807	0.20111	0.39717	1.15592	0.20722	0.29909	1.00474	0.14519	0.26359	0.88043	0.05863	0.32483	0.88477	-0.00389	0.30059	0.77866	0.10981	0.36013	0.65565	0.16042	0.42733	0.68394	0.15959	0.39032	0.62077	0.21153	0.68401	0.72774	-0.02887	0.42691	0.73211	-0.02558	0.60570	0.79649	-0.19774	0.51559	0.80127	-0.19203	0.76010	0.70305	-0.09597	0.76670	0.58226	0.06592	0.75350	0.49137	0.21574	0.74764	0.26021	0.17598	0.71791	0.10191	0.12200	0.66667	0.04666	0.05855	0.67359	0.05885	0.34593	0.75711	0.04667	0.24955	0.36017	0.70885	-0.07766	0.35434	0.55658	0.13451	0.37395	0.49020	0.22770	0.36199	0.31724	0.20533	0.40148	0.09532	0.12604	0.44448	0.04596	0.05249	0.44125	0.06399	0.34216	0.36038	0.03576	0.23265	0.44494	0.00000	0.12209	-6.60166	453.68530	-35.61109	-55.39131	18.52783	201.86196	0.67733	0.00000	0.12153	-3.04940	398.36213	-21.30475	-48.41256	14.04448	269.82156
1.96000	  197	0.64502	1.36462	0.17922	0.55179	1.45072	0.22086	0.47076	1.37150	0.18320	0.58408	1.37345	0.32676	0.56062	1.21323	0.13658	0.56081	0.95609	-0.10311	0.55687	0.77529	-0.21330	0.55487	0.72202	0.08199	0.56549	0.91000	0.16857	0.56275	1.09490	0.23522	0.50259	1.09631	-0.00735	0.73732	1.16280	0.21107	0.83411	1.00823	0.13669	0.85814	0.88725	0.05414	0.79235	0.90119	-0.00334	0.81385	0.78276	0.11441	0.77108	0.66420	0.14937	0.69953	0.68317	0.15341	0.73894	0.62942	0.20193	0.39722	1.16000	0.20983	0.29949	1.00856	0.14767	0.26443	0.88407	0.06108	0.32577	0.88872	-0.00135	0.30093	0.78168	0.11162	0.35981	0.65790	0.16133	0.42698	0.68602	0.16097	0.39009	0.62218	0.21196	0.68388	0.73162	-0.02620	0.42632	0.73603	-0.02309	0.60599	0.80106	-0.19502	0.51573	0.80570	-0.18937	0.76010	0.70682	-0.09331	0.76650	0.58429	0.06743	0.75309	0.49183	0.21639	0.74735	0.26034	0.17611	0.71787	0.10193	0.12207	0.66667	0.04667	0.05855	0.67349	0.05870	0.34594	0.75708	0.04667	0.24959	0.36023	0.71263	-0.07541	0.35433	0.55765	0.13526	0.37402	0.49078	0.22784	0.36195	0.31745	0.20512	0.40152	0.09534	0.12599	0.44448	0.04597	0.05246	0.44125	0.06407	0.34212	0.36034	0.03576	0.23264	0.44506	0.00000	0.12243	-6.71614	451.47220	-34.88373	-55.27585	18.13065	200.93055	0.67800	0.00000	0.12194	-3.72718	396.47667	-20.18378	-48.34485	13.19621	268.81222
1.97000	  198	0.64521	1.36889	0.18169	0.55196	1.45510	0.22305	0.47104	1.37580	0.18545	0.58420	1.37796	0.32912	0.56080	1.21754	0.13916	0.56095	0.96052	-0.10058	0.55695	0.78021	-0.21086	0.55483	0.72642	0.08325	0.56555	0.91445	0.17116	0.56292	1.09932	0.23790	0.50277	1.10064	-0.00486	0.73756	1.16710	0.21359	0.83390	1.01211	0.13927	0.85753	0.89075	0.05698	0.79161	0.90469	-0.00035	0.81357	0.78561	0.11657	0.77109	0.66641	0.15060	0.69954	0.68516	0.15495	0.73898	0.63085	0.20287	0.39732	1.16417	0.21234	0.29987	1.01248	0.15007	0.26529	0.88777	0.06348	0.32662	0.89280	0.00114	0.30131	0.78486	0.11335	0.35966	0.66025	0.16215	0.42693	0.68816	0.16221	0.38972	0.62384	0.21250	0.68364	0.73540	-0.02343	0.42715	0.73985	-0.02106	0.60620	0.80562	-0.19245	0.51590	0.81042	-0.18688	0.76011	0.71068	-0.09067	0.76647	0.58625	0.06926	0.75258	0.49211	0.21694	0.74712	0.26049	0.17621	0.71782	0.10194	0.12211	0.66669	0.04670	0.05853	0.67342	0.05851	0.34593	0.75703	0.04665	0.24961	0.36026	0.71650	-0.07316	0.35434	0.55867	0.13593	0.37409	0.49132	0.22787	0.36195	0.31767	0.20489	0.40154	0.09533	0.12594	0.44447	0.04594	0.05245	0.44122	0.06414	0.34208	0.36034	0.03574	0.23262	0.44525	0.00000	0.12196	-6.64080	447.69961	-32.94681	-54.59924	17.20676	199.33605	0.67803	0.00000	0.12233	-4.03410	394.99919	-19.62921	-48.31872	12.90068	267.81939
1.98000	  199	0.64560	1.37334	0.18376	0.55222	1.45957	0.22510	0.47124	1.38022	0.18753	0.58440	1.38256	0.33125	0.56101	1.22197	0.14158	0.56107	0.96500	-0.09817	0.55717	0.78495	-0.20829	0.55479	0.73088	0.08451	0.56564	0.91897	0.17374	0.56315	1.10379	0.24041	0.50294	1.10512	-0.00244	0.73787	1.17150	0.21592	0.83366	1.01607	0.14173	0.85681	0.89426	0.05996	0.79098	0.90826	0.00268	0.81317	0.78862	0.11880	0.77129	0.66871	0.15154	0.69956	0.68733	0.15631	0.73912	0.63244	0.20361	0.39747	1.16852	0.21464	0.30026	1.01662	0.15249	0.26611	0.89174	0.06582	0.32748	0.89686	0.00373	0.30175	0.78816	0.11514	0.35951	0.66274	0.16293	0.42691	0.69038	0.16338	0.38965	0.62543	0.21275	0.68336	0.73885	-0.02107	0.42736	0.74377	-0.01857	0.60645	0.81026	-0.18992	0.51599	0.81499	-0.18429	0.76028	0.71459	-0.08813	0.76641	0.58838	0.07073	0.75230	0.49235	0.21742	0.74695	0.26061	0.17628	0.71780	0.10197	0.12216	0.66672	0.04673	0.05850	0.67333	0.05848	0.34593	0.75703	0.04666	0.24961	0.36033	0.72038	-0.07088	0.35435	0.55971	0.13646	0.37422	0.49174	0.22801	0.36195	0.31791	0.20462	0.40159	0.09532	0.12589	0.44447	0.04594	0.05247	0.44120	0.06422	0.34203	0.36029	0.03573	0.23257	0.44533	0.00000	0.12109	-6.58966	442.99659	-30.21814	-53.64315	16.12827	197.28110	0.67752	0.00000	0.12209	-4.03441	393.55168	-18.21235	-48.04844	11.94208	266.63735
1.99000	  200	0.64586	1.37794	0.18582	0.55241	1.46419	0.22693	0.47147	1.38481	0.18947	0.58452	1.38736	0.33333	0.56121	1.22652	0.14388	0.56135	0.96913	-0.09533	0.55733	0.78973	-0.20577	0.55480	0.73533	0.08557	0.56576	0.92348	0.17613	0.56334	1.10851	0.24276	0.50313	1.10962	-0.00016	0.73815	1.17601	0.21811	0.83351	1.02019	0.14408	0.85622	0.89800	0.06257	0.79036	0.91200	0.00562	0.81292	0.79166	0.12095	0.77130	0.67126	0.15252	0.69958	0.68952	0.15761	0.73917	0.63425	0.20431	0.39762	1.17306	0.21684	0.30068	1.02089	0.15484	0.26696	0.89569	0.06832	0.32847	0.90067	0.00659	0.30227	0.79163	0.11696	0.35944	0.66539	0.16358	0.42687	0.69278	0.16437	0.38939	0.62736	0.21302	0.68400	0.74341	-0.01892	0.42716	0.74783	-0.01604	0.60671	0.81500	-0.18731	0.51613	0.81963	-0.18180	0.76034	0.71851	-0.08575	0.76653	0.59062	0.07236	0.75181	0.49264	0.21801	0.74682	0.26072	0.17630	0.71776	0.10198	0.12216	0.66677	0.04673	0.05847	0.67332	0.05846	0.34591	0.75705	0.04672	0.24960	0.36043	0.72426	-0.06861	0.35440	0.56070	0.13701	0.37431	0.49217	0.22812	0.36196	0.31814	0.20431	0.40160	0.09535	0.12585	0.44446	0.04593	0.05246	0.44118	0.06423	0.34198	0.36030	0.03569	0.23254	0.44550	0.00000	0.12134	-6.37005	439.45249	-29.00344	-53.32405	15.61909	195.77823	0.67813	0.00000	0.12216	-4.78019	392.01733	-17.00152	-47.88930	11.02066	265.83975
2.00000	  201	0.64604	1.38260	0.18772	0.55258	1.46894	0.22863	0.47174	1.38948	0.19123	0.58465	1.39228	0.33504	0.56146	1.23118	0.14600	0.56145	0.97377	-0.09315	0.55755	0.79442	-0.20320	0.55489	0.74011	0.08664	0.56596	0.92831	0.17853	0.56360	1.11326	0.24510	0.50328	1.11422	0.00200	0.73837	1.18068	0.22015	0.83333	1.02440	0.14647	0.85556	0.90181	0.06537	0.78970	0.91590	0.00842	0.81256	0.79492	0.12298	0.77136	0.67381	0.15364	0.69968	0.69187	0.15869	0.73942	0.63609	0.20479	0.39782	1.17772	0.21888	0.30113	1.02529	0.15709	0.26775	0.89983	0.07065	0.32928	0.90486	0.00916	0.30270	0.79532	0.11869	0.35932	0.66818	0.16414	0.42690	0.69536	0.16538	0.38921	0.62943	0.21319	0.68397	0.74735	-0.01618	0.42734	0.75180	-0.01381	0.60689	0.81963	-0.18482	0.51620	0.82444	-0.17935	0.76027	0.72242	-0.08328	0.76657	0.59280	0.07399	0.75156	0.49312	0.21845	0.74679	0.26090	0.17625	0.71780	0.10199	0.12218	0.66679	0.04677	0.05843	0.67328	0.05843	0.34589	0.75707	0.04667	0.24962	0.36058	0.72808	-0.06634	0.35452	0.56183	0.13757	0.37439	0.49260	0.22816	0.36197	0.31840	0.20403	0.40162	0.09538	0.12586	0.44447	0.04593	0.05246	0.44114	0.06423	0.34196	0.36026	0.03567	0.23253	0.44560	0.00000	0.12112	-6.08715	435.13523	-27.87712	-52.70502	15.23321	193.89508	0.67853	0.00000	0.12271	-6.05903	394.45197	-15.74346	-48.40287	9.94175	267.64833
2.01000	  202	0.64620	1.38746	0.18938	0.55284	1.47380	0.23012	0.47197	1.39430	0.19279	0.58478	1.39733	0.33677	0.56169	1.23597	0.14798	0.56155	0.97835	-0.09087	0.55772	0.79924	-0.20079	0.55485	0.74476	0.08761	0.56604	0.93302	0.18082	0.56380	1.11816	0.24718	0.50348	1.11888	0.00412	0.73864	1.18540	0.22225	0.83314	1.02872	0.14886	0.85484	0.90569	0.06795	0.78917	0.91985	0.01121	0.81231	0.79822	0.12492	0.77154	0.67660	0.15427	0.69978	0.69430	0.15978	0.73952	0.63806	0.20528	0.39797	1.18253	0.22085	0.30160	1.02979	0.15929	0.26867	0.90400	0.07312	0.33005	0.90918	0.01167	0.30317	0.79916	0.12053	0.35938	0.67106	0.16456	0.42692	0.69808	0.16634	0.38905	0.63159	0.21314	0.68420	0.75138	-0.01335	0.42820	0.75561	-0.01155	0.60702	0.82452	-0.18237	0.51636	0.82896	-0.17686	0.76042	0.72645	-0.08082	0.76641	0.59495	0.07544	0.75135	0.49366	0.21868	0.74673	0.26103	0.17618	0.71779	0.10196	0.12223	0.66683	0.04679	0.05841	0.67328	0.05833	0.34590	0.75708	0.04665	0.24962	0.36072	0.73192	-0.06397	0.35461	0.56302	0.13824	0.37453	0.49299	0.22822	0.36194	0.31862	0.20382	0.40165	0.09542	0.12585	0.44450	0.04596	0.05247	0.44113	0.06417	0.34196	0.36020	0.03566	0.23253	0.44551	0.00000	0.12197	-5.46300	433.71486	-28.42365	-52.89931	15.38425	193.22474	0.67890	0.00000	0.12275	-7.48719	394.80316	-15.97605	-48.46107	9.94739	268.03210
2.02000	  203	0.64648	1.39235	0.19094	0.55300	1.47884	0.23144	0.47218	1.39918	0.19421	0.58499	1.40256	0.33820	0.56197	1.24081	0.14992	0.56170	0.98292	-0.08861	0.55781	0.80413	-0.19840	0.55493	0.74974	0.08855	0.56623	0.93805	0.18310	0.56399	1.12326	0.24925	0.50364	1.12356	0.00614	0.73890	1.19029	0.22396	0.83305	1.03312	0.15094	0.85416	0.90976	0.07058	0.78856	0.92406	0.01383	0.81199	0.80162	0.12678	0.77159	0.67953	0.15493	0.69991	0.69698	0.16075	0.73975	0.64029	0.20566	0.39818	1.18751	0.22269	0.30202	1.03444	0.16146	0.26943	0.90835	0.07543	0.33076	0.91370	0.01409	0.30369	0.80289	0.12205	0.35909	0.67416	0.16499	0.42682	0.70109	0.16734	0.38891	0.63394	0.21308	0.68400	0.75571	-0.01157	0.42767	0.75981	-0.00892	0.60717	0.82907	-0.17990	0.51647	0.83372	-0.17441	0.76037	0.73051	-0.07849	0.76630	0.59711	0.07653	0.75115	0.49447	0.21881	0.74672	0.26113	0.17620	0.71782	0.10195	0.12226	0.66683	0.04681	0.05841	0.67322	0.05831	0.34593	0.75714	0.04670	0.24964	0.36083	0.73580	-0.06165	0.35471	0.56437	0.13904	0.37465	0.49322	0.22845	0.36198	0.31878	0.20367	0.40167	0.09542	0.12584	0.44443	0.04597	0.05250	0.44113	0.06415	0.34197	0.36019	0.03564	0.23253	0.44531	0.00000	0.12251	-5.14349	433.10683	-28.91481	-53.05892	15.55830	192.86532	0.67878	0.00000	0.12280	-8.34572	396.32317	-16.57967	-48.66805	10.31901	269.01707
2.03000	  204	0.64676	1.39744	0.19228	0.55317	1.48394	0.23265	0.47246	1.40422	0.19549	0.58514	1.40784	0.33947	0.56224	1.24584	0.15170	0.56187	0.98748	-0.08643	0.55797	0.80885	-0.19594	0.55492	0.75471	0.08918	0.56634	0.94308	0.18506	0.56422	1.12841	0.25121	0.50383	1.12835	0.00798	0.73920	1.19526	0.22581	0.83296	1.03764	0.15298	0.85353	0.91376	0.07311	0.78799	0.92829	0.01640	0.81168	0.80521	0.12859	0.77175	0.68258	0.15569	0.69996	0.69978	0.16171	0.73991	0.64252	0.20594	0.39841	1.19258	0.22446	0.30255	1.03915	0.16366	0.27026	0.91279	0.07783	0.33147	0.91840	0.01629	0.30421	0.80691	0.12362	0.35884	0.67723	0.16516	0.42682	0.70413	0.16796	0.38881	0.63632	0.21280	0.68122	0.75904	-0.00919	0.42757	0.76397	-0.00664	0.60734	0.83392	-0.17754	0.51654	0.83841	-0.17207	0.76034	0.73449	-0.07613	0.76629	0.59911	0.07758	0.75093	0.49504	0.21897	0.74670	0.26119	0.17616	0.71781	0.10196	0.12225	0.66686	0.04681	0.05836	0.67327	0.05825	0.34590	0.75714	0.04665	0.24963	0.36097	0.73976	-0.05942	0.35484	0.56563	0.13996	0.37473	0.49346	0.22864	0.36198	0.31898	0.20346	0.40168	0.09543	0.12580	0.44445	0.04597	0.05246	0.44110	0.06414	0.34194	0.36018	0.03562	0.23252	0.44535	0.00000	0.12204	-4.88379	431.06132	-27.77962	-52.60674	15.23083	191.97102	0.67879	0.00000	0.12318	-9.60454	399.30278	-15.95048	-49.18745	9.57073	271.04471
2.04000	  205	0.64693	1.40262	0.19357	0.55339	1.48915	0.23362	0.47267	1.40937	0.19659	0.58525	1.41333	0.34065	0.56252	1.25089	0.15341	0.56201	0.99221	-0.08440	0.55810	0.81368	-0.19354	0.55499	0.75977	0.09015	0.56653	0.94819	0.18735	0.56441	1.13367	0.25305	0.50408	1.13317	0.00988	0.73945	1.20031	0.22754	0.83281	1.04222	0.15516	0.85294	0.91797	0.07555	0.78742	0.93264	0.01886	0.81130	0.80888	0.13033	0.77200	0.68578	0.15628	0.70022	0.70260	0.16234	0.74003	0.64486	0.20611	0.39866	1.19779	0.22620	0.30300	1.04401	0.16572	0.27109	0.91733	0.08001	0.33217	0.92318	0.01854	0.30465	0.81099	0.12507	0.35865	0.68054	0.16527	0.42685	0.70721	0.16849	0.38870	0.63887	0.21237	0.68345	0.76387	-0.00656	0.42819	0.76791	-0.00445	0.60752	0.83856	-0.17513	0.51663	0.84308	-0.16967	0.76046	0.73853	-0.07373	0.76640	0.60133	0.07892	0.75084	0.49558	0.21898	0.74667	0.26131	0.17603	0.71786	0.10195	0.12226	0.66689	0.04683	0.05826	0.67324	0.05828	0.34590	0.75719	0.04665	0.24961	0.36108	0.74368	-0.05703	0.35491	0.56692	0.14083	0.37476	0.49377	0.22863	0.36197	0.31908	0.20322	0.40168	0.09542	0.12576	0.44446	0.04595	0.05246	0.44109	0.06418	0.34192	0.36016	0.03560	0.23246	0.44513	0.00000	0.12184	-4.51791	429.72061	-26.04038	-52.35632	14.65989	191.27956	0.67877	0.00000	0.12329	-10.57157	401.05892	-15.21495	-49.44486	8.92678	272.22775
2.05000	  206	0.64716	1.40791	0.19470	0.55360	1.49453	0.23449	0.47290	1.41459	0.19758	0.58548	1.41892	0.34168	0.56283	1.25612	0.15504	0.56222	0.99683	-0.08216	0.55823	0.81852	-0.19119	0.55507	0.76507	0.09077	0.56672	0.95355	0.18930	0.56475	1.13901	0.25481	0.50432	1.13815	0.01164	0.73979	1.20545	0.22919	0.83262	1.04692	0.15714	0.85240	0.92231	0.07757	0.78677	0.93703	0.02127	0.81106	0.81273	0.13193	0.77232	0.68907	0.15664	0.70038	0.70560	0.16299	0.74031	0.64734	0.20611	0.39889	1.20313	0.22775	0.30351	1.04894	0.16773	0.27189	0.92203	0.08216	0.33288	0.92800	0.02080	0.30507	0.81524	0.12646	0.35860	0.68388	0.16534	0.42682	0.71049	0.16887	0.38865	0.64159	0.21181	0.68429	0.76826	-0.00448	0.42848	0.77210	-0.00200	0.60766	0.84332	-0.17274	0.51671	0.84794	-0.16727	0.76047	0.74270	-0.07138	0.76646	0.60355	0.08007	0.75082	0.49618	0.21889	0.74673	0.26148	0.17582	0.71797	0.10195	0.12223	0.66692	0.04688	0.05819	0.67322	0.05828	0.34586	0.75723	0.04666	0.24962	0.36126	0.74764	-0.05469	0.35498	0.56816	0.14165	0.37482	0.49418	0.22850	0.36197	0.31923	0.20287	0.40168	0.09543	0.12570	0.44445	0.04594	0.05243	0.44105	0.06424	0.34188	0.36011	0.03561	0.23245	0.44514	0.00000	0.12179	-4.27009	427.36329	-24.99019	-52.04660	14.15431	190.23672	0.67921	0.00000	0.12360	-11.67775	401.16984	-14.96964	-49.58603	8.64145	272.47659
2.06000	  207	0.64747	1.41332	0.19557	0.55380	1.49991	0.23520	0.47318	1.41991	0.19848	0.58568	1.42463	0.34271	0.56315	1.26141	0.15654	0.56229	1.00170	-0.08024	0.55838	0.82334	-0.18877	0.55500	0.77029	0.09140	0.56676	0.95882	0.19126	0.56494	1.14456	0.25649	0.50456	1.14314	0.01334	0.74006	1.21080	0.23071	0.83243	1.05168	0.15922	0.85170	0.92679	0.07987	0.78620	0.94160	0.02360	0.81097	0.81658	0.13338	0.77265	0.69248	0.15724	0.70070	0.70860	0.16351	0.74055	0.64996	0.20603	0.39915	1.20856	0.22929	0.30404	1.05401	0.16966	0.27273	0.92678	0.08426	0.33350	0.93301	0.02296	0.30546	0.81948	0.12768	0.35850	0.68747	0.16534	0.42684	0.71386	0.16925	0.38864	0.64439	0.21133	0.68126	0.77174	-0.00227	0.42843	0.77639	0.00050	0.60784	0.84825	-0.17039	0.51680	0.85263	-0.16498	0.76040	0.74673	-0.06910	0.76640	0.60567	0.08104	0.75077	0.49678	0.21882	0.74676	0.26164	0.17555	0.71804	0.10194	0.12218	0.66693	0.04689	0.05811	0.67327	0.05837	0.34584	0.75727	0.04666	0.24961	0.36135	0.75159	-0.05232	0.35496	0.56937	0.14237	0.37485	0.49475	0.22832	0.36191	0.31948	0.20240	0.40166	0.09544	0.12565	0.44444	0.04597	0.05241	0.44100	0.06430	0.34181	0.36007	0.03557	0.23243	0.44540	0.00000	0.12128	-4.34659	424.56936	-24.07216	-51.49356	13.61942	189.10131	0.67983	0.00000	0.12359	-12.62198	399.91116	-14.16023	-49.42425	7.98092	271.87214
2.07000	  208	0.64763	1.41873	0.19658	0.55394	1.50552	0.23581	0.47341	1.42532	0.19925	0.58574	1.43048	0.34353	0.56347	1.26683	0.15795	0.56252	1.00630	-0.07803	0.55846	0.82823	-0.18639	0.55514	0.77584	0.09206	0.56703	0.96442	0.19324	0.56516	1.15011	0.25808	0.50478	1.14824	0.01489	0.74042	1.21612	0.23217	0.83231	1.05650	0.16106	0.85109	0.93132	0.08174	0.78564	0.94625	0.02583	0.81073	0.82060	0.13477	0.77288	0.69593	0.15760	0.70101	0.71175	0.16393	0.74095	0.65262	0.20580	0.39938	1.21411	0.23075	0.30457	1.05915	0.17155	0.27353	0.93167	0.08630	0.33416	0.93811	0.02501	0.30588	0.82380	0.12888	0.35838	0.69108	0.16531	0.42677	0.71719	0.16925	0.38839	0.64737	0.21075	0.68254	0.77576	0.00022	0.42929	0.78053	0.00260	0.60800	0.85282	-0.16796	0.51680	0.85755	-0.16271	0.76035	0.75060	-0.06683	0.76637	0.60790	0.08220	0.75082	0.49744	0.21866	0.74680	0.26178	0.17524	0.71813	0.10191	0.12213	0.66694	0.04689	0.05803	0.67333	0.05847	0.34580	0.75730	0.04665	0.24958	0.36152	0.75560	-0.04999	0.35492	0.57072	0.14296	0.37478	0.49541	0.22807	0.36185	0.31976	0.20190	0.40163	0.09549	0.12559	0.44445	0.04596	0.05238	0.44097	0.06440	0.34177	0.36006	0.03557	0.23242	0.44544	0.00000	0.12111	-3.89060	419.09836	-22.28522	-50.75695	13.00392	186.68526	0.67898	0.00000	0.12315	-13.14065	398.40963	-12.93764	-49.06365	7.05139	270.51227
2.08000	  209	0.64795	1.42437	0.19728	0.55414	1.51110	0.23631	0.47368	1.43085	0.19992	0.58591	1.43641	0.34414	0.56379	1.27230	0.15918	0.56264	1.01123	-0.07624	0.55848	0.83315	-0.18413	0.55512	0.78129	0.09258	0.56712	0.96992	0.19509	0.56533	1.15580	0.25964	0.50502	1.15339	0.01646	0.74074	1.22148	0.23357	0.83211	1.06144	0.16292	0.85048	0.93594	0.08387	0.78501	0.95100	0.02798	0.81062	0.82466	0.13607	0.77333	0.69951	0.15757	0.70142	0.71499	0.16434	0.74134	0.65545	0.20560	0.39957	1.21974	0.23206	0.30501	1.06446	0.17343	0.27435	0.93656	0.08827	0.33490	0.94324	0.02710	0.30624	0.82831	0.13019	0.35831	0.69477	0.16525	0.42666	0.72073	0.16947	0.38825	0.65041	0.21017	0.68237	0.78006	0.00225	0.42967	0.78469	0.00491	0.60805	0.85768	-0.16579	0.51690	0.86222	-0.16023	0.76040	0.75468	-0.06462	0.76619	0.61013	0.08341	0.75084	0.49810	0.21846	0.74687	0.26200	0.17488	0.71817	0.10192	0.12206	0.66698	0.04693	0.05795	0.67337	0.05860	0.34575	0.75736	0.04665	0.24956	0.36161	0.75969	-0.04754	0.35483	0.57209	0.14351	0.37469	0.49608	0.22775	0.36171	0.32008	0.20131	0.40157	0.09548	0.12552	0.44443	0.04597	0.05235	0.44090	0.06452	0.34171	0.36000	0.03557	0.23236	0.44525	0.00000	0.12089	-3.77142	414.02354	-21.03716	-50.05136	12.50570	184.34266	0.68021	0.00000	0.12358	-13.87383	400.24094	-11.56520	-49.46201	5.93340	272.24640
