TimeStamp,FrameNumber,LHEAD.PosX,LHEAD.PosY,LHEAD.PosZ,THEAD.PosX,THEAD.PosY,THEAD.PosZ,RHEAD.PosX,RHEAD.PosY,RHEAD.PosZ,FHEAD.PosX,FHEAD.PosY,FHEAD.PosZ,C7.PosX,C7.PosY,C7.PosZ,T10.PosX,T10.PosY,T10.PosZ,SACR.PosX,SACR.PosY,SACR.PosZ,NAVE.PosX,NAVE.PosY,NAVE.PosZ,XYPH.PosX,XYPH.PosY,XYPH.PosZ,STRN.PosX,STRN.PosY,STRN.PosZ,BBAC.PosX,BBAC.PosY,BBAC.PosZ,LSHO.PosX,LSHO.PosY,LSHO.PosZ,LDELT.PosX,LDELT.PosY,LDELT.PosZ,LLEE.PosX,LLEE.PosY,LLEE.PosZ,LMEE.PosX,LMEE.PosY,LMEE.PosZ,LFRM.PosX,LFRM.PosY,LFRM.PosZ,LMW.PosX,LMW.PosY,LMW.PosZ,LLW.PosX,LLW.PosY,LLW.PosZ,LFIN.PosX,LFIN.PosY,LFIN.PosZ,RSHO.PosX,RSHO.PosY,RSHO.PosZ,RDELT.PosX,RDELT.PosY,RDELT.PosZ,RLEE.PosX,RLEE.PosY,RLEE.PosZ,RMEE.PosX,RMEE.PosY,RMEE.PosZ,RFRM.PosX,RFRM.PosY,RFRM.PosZ,RMW.PosX,RMW.PosY,RMW.PosZ,RLW.PosX,RLW.PosY,RLW.PosZ,RFIN.PosX,RFIN.PosY,RFIN.PosZ,LASIS.PosX,LASIS.PosY,LASIS.PosZ,RASIS.PosX,RASIS.PosY,RASIS.PosZ,LPSIS.PosX,LPSIS.PosY,LPSIS.PosZ,RPSIS.PosX,RPSIS.PosY,RPSIS.PosZ,LGTRO.PosX,LGTRO.PosY,LGTRO.PosZ,FLTHI.PosX,FLTHI.PosY,FLTHI.PosZ,LLEK.PosX,LLEK.PosY,LLEK.PosZ,LATI.PosX,LATI.PosY,LATI.PosZ,LLM.PosX,LLM.PosY,LLM.PosZ,LHEE.PosX,LHEE.PosY,LHEE.PosZ,LTOE.PosX,LTOE.PosY,LTOE.PosZ,LMT5.PosX,LMT5.PosY,LMT5.PosZ,RGTRO.PosX,RGTRO.PosY,RGTRO.PosZ,FRTHI.PosX,FRTHI.PosY,FRTHI.PosZ,RLEK.PosX,RLEK.PosY,RLEK.PosZ,RATI.PosX,RATI.PosY,RATI.PosZ,RLM.PosX,RLM.PosY,RLM.PosZ,RHEE.PosX,RHEE.PosY,RHEE.PosZ,RTOE.PosX,RTOE.PosY,RTOE.PosZ,RMT5.PosX,RMT5.PosY,RMT5.PosZ,FP1.CopX,FP1.CopY,FP1.CopZ,FP1.ForX,FP1.ForY,FP1.ForZ,FP1.MomX,FP1.MomY,FP1.MomZ,FP2.CopX,FP2.CopY,FP2.CopZ,FP2.ForX,FP2.ForY,FP2.ForZ,FP2.MomX,FP2.MomY,FP2.MomZ
3.56000,  357,3.05183,1.72543,0.23620,2.98388,1.79204,0.13440,3.06019,1.72367,0.04423,2.95260,1.70692,0.16572,3.19006,1.57309,0.15285,3.24907,1.23119,0.15166,3.24344,1.04604,0.13354,3.01049,1.10734,0.15894,3.02305,1.26447,0.15835,3.03739,1.41908,0.14914,3.28556,1.37212,0.06252,3.10604,1.50478,0.33800,3.11500,1.36820,0.41427,3.09140,1.15104,0.43245,3.13464,1.14056,0.36466,3.05464,1.06260,0.44266,2.98891,0.89336,0.43128,2.94447,0.91217,0.36864,2.92393,0.83833,0.42817,3.13575,1.48686,-0.05484,3.16500,1.35171,-0.11284,3.17763,1.14621,-0.12883,3.22310,1.14654,-0.06158,3.15723,0.96826,-0.13807,3.13926,0.86725,-0.13676,3.08822,0.87370,-0.07961,3.09881,0.79882,-0.13831,3.05976,1.02736,0.28291,3.04782,1.04316,0.02481,3.23970,1.06382,0.18767,3.23544,1.07005,0.09739,3.13281,0.95002,0.33279,3.16613,0.72590,0.33319,3.21005,0.53516,0.31393,3.42936,0.33445,0.28989,3.53567,0.19527,0.26533,3.62087,0.20179,0.20331,3.40815,0.03907,0.20388,3.49786,0.05854,0.29739,3.10070,0.97010,-0.04028,3.00839,0.68521,-0.00446,2.97504,0.55169,0.03062,2.97604,0.39483,0.01537,2.96578,0.09859,0.06065,3.04379,0.05198,0.11474,2.74670,0.05271,0.12602,2.85212,0.02790,0.03086,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
3.57000,  358,3.03979,1.72694,0.23533,2.97199,1.79367,0.13368,3.04812,1.72524,0.04326,2.94047,1.70837,0.16469,3.17773,1.57426,0.15172,3.23632,1.23254,0.15024,3.23069,1.04755,0.13276,2.99797,1.10862,0.15793,3.01030,1.26608,0.15741,3.02476,1.42076,0.14840,3.27254,1.37358,0.06075,3.09401,1.50678,0.33713,3.10335,1.37035,0.41313,3.08138,1.15303,0.43058,3.12454,1.14314,0.36264,3.04610,1.06420,0.44138,2.98347,0.89357,0.43142,2.93905,0.91116,0.36900,2.92013,0.83729,0.42926,3.12276,1.48875,-0.05592,3.15173,1.35368,-0.11400,3.16409,1.14801,-0.12982,3.20985,1.14854,-0.06287,3.14371,0.97028,-0.13923,3.12578,0.86920,-0.13780,3.07514,0.87541,-0.08038,3.08552,0.80060,-0.13926,3.04759,1.02848,0.28133,3.03458,1.04541,0.02333,3.22704,1.06510,0.18683,3.22239,1.07172,0.09642,3.11961,0.95020,0.33155,3.14685,0.72501,0.33311,3.18592,0.53361,0.31581,3.41021,0.34037,0.29127,3.52014,0.20588,0.26597,3.60377,0.21907,0.20319,3.40414,0.03898,0.20393,3.49213,0.06665,0.29694,3.08817,0.97208,-0.04142,2.99713,0.68629,-0.00544,2.96496,0.55223,0.02955,2.96813,0.39525,0.01441,2.96523,0.09849,0.06062,3.04363,0.05217,0.11456,2.74640,0.05114,0.12612,2.85202,0.02758,0.03065,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
3.58000,  359,3.02793,1.72848,0.23456,2.96009,1.79538,0.13301,3.03618,1.72688,0.04213,2.92847,1.71013,0.16406,3.16549,1.57570,0.15067,3.22357,1.23392,0.14882,3.21820,1.04894,0.13165,2.98583,1.11002,0.15683,2.99787,1.26760,0.15686,3.01230,1.42221,0.14780,3.25963,1.37511,0.05911,3.08187,1.50875,0.33614,3.09168,1.37250,0.41227,3.07144,1.15505,0.42885,3.11460,1.14575,0.36070,3.03759,1.06582,0.44012,2.97827,0.89411,0.43181,2.93330,0.91021,0.36932,2.91594,0.83619,0.42985,3.10969,1.49061,-0.05678,3.13833,1.35572,-0.11502,3.15057,1.15008,-0.13106,3.19656,1.15057,-0.06415,3.13009,0.97225,-0.14026,3.11223,0.87124,-0.13905,3.06180,0.87735,-0.08150,3.07205,0.80250,-0.14017,3.03579,1.02988,0.27977,3.02128,1.04734,0.02202,3.21467,1.06639,0.18574,3.20953,1.07308,0.09514,3.10653,0.95043,0.32991,3.12766,0.72408,0.33321,3.16137,0.53252,0.31760,3.39125,0.34682,0.29297,3.50296,0.21673,0.26670,3.58425,0.23675,0.20351,3.39949,0.03853,0.20470,3.48554,0.07605,0.29751,3.07540,0.97371,-0.04260,2.98701,0.68661,-0.00673,2.95591,0.55237,0.02859,2.96132,0.39525,0.01364,2.96489,0.09839,0.06069,3.04359,0.05230,0.11438,2.74623,0.05002,0.12622,2.85194,0.02740,0.03050,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
3.59000,  360,3.01613,1.73006,0.23383,2.94838,1.79714,0.13244,3.02431,1.72847,0.04146,2.91669,1.71192,0.16355,3.15331,1.57712,0.14959,3.21111,1.23541,0.14694,3.20584,1.05010,0.12999,2.97407,1.11134,0.15622,2.98572,1.26897,0.15624,3.00007,1.42375,0.14734,3.24679,1.37662,0.05758,3.06972,1.51067,0.33533,3.07980,1.37443,0.41145,3.06177,1.15664,0.42708,3.10438,1.14809,0.35842,3.02956,1.06727,0.43905,2.97308,0.89454,0.43220,2.92759,0.90931,0.36967,2.91192,0.83526,0.43079,3.09643,1.49240,-0.05748,3.12489,1.35764,-0.11610,3.13707,1.15207,-0.13253,3.18338,1.15256,-0.06574,3.11646,0.97426,-0.14163,3.09840,0.87324,-0.14027,3.04827,0.87937,-0.08237,3.05819,0.80449,-0.14125,3.02445,1.03089,0.27846,3.00804,1.04898,0.02070,3.20269,1.06754,0.18414,3.19670,1.07437,0.09360,3.09399,0.95107,0.32856,3.10714,0.72315,0.33188,3.13652,0.53178,0.31931,3.36737,0.35204,0.29301,3.48400,0.22741,0.26750,3.56167,0.25458,0.20374,3.39378,0.03839,0.20526,3.47649,0.08606,0.29742,3.06242,0.97518,-0.04394,2.97792,0.68641,-0.00806,2.94766,0.55208,0.02779,2.95578,0.39495,0.01310,2.96462,0.09830,0.06071,3.04356,0.05240,0.11424,2.74612,0.04920,0.12622,2.85187,0.02719,0.03038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
3.60000,  361,3.00443,1.73163,0.23341,2.93678,1.79888,0.13195,3.01237,1.73001,0.04119,2.90511,1.71379,0.16326,3.14124,1.57860,0.14870,3.19873,1.23693,0.14522,3.19360,1.05121,0.12848,2.96209,1.11278,0.15576,2.97369,1.27038,0.15573,2.98786,1.42520,0.14682,3.23406,1.37819,0.05593,3.05771,1.51227,0.33446,3.06803,1.37619,0.41079,3.05230,1.15825,0.42554,3.09443,1.15006,0.35628,3.02176,1.06860,0.43793,2.96778,0.89500,0.43272,2.92189,0.90853,0.37017,2.90782,0.83434,0.43178,3.08307,1.49410,-0.05814,3.11120,1.35957,-0.11722,3.12369,1.15388,-0.13390,3.17036,1.15441,-0.06743,3.10277,0.97609,-0.14290,3.08444,0.87515,-0.14148,3.03468,0.88135,-0.08309,3.04415,0.80634,-0.14212,3.01369,1.03192,0.27737,2.99486,1.05030,0.01984,3.19075,1.06870,0.18239,3.18407,1.07558,0.09201,3.08181,0.95186,0.32762,3.08853,0.72360,0.33218,3.11202,0.53196,0.32091,3.34475,0.35766,0.29399,3.46367,0.23724,0.26823,3.53625,0.27173,0.20429,3.38655,0.03817,0.20615,3.46603,0.09640,0.29736,3.04931,0.97647,-0.04509,2.96920,0.68632,-0.00930,2.94028,0.55164,0.02719,2.95089,0.39457,0.01289,2.96441,0.09834,0.06080,3.04354,0.05251,0.11422,2.74599,0.04854,0.12629,2.85183,0.02705,0.03030,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
3.61000,  362,2.99288,1.73338,0.23300,2.92515,1.80071,0.13162,3.00043,1.73167,0.04091,2.89340,1.71574,0.16293,3.12919,1.58023,0.14765,3.18656,1.23857,0.14343,3.18150,1.05236,0.12624,2.95037,1.11442,0.15570,2.96185,1.27173,0.15555,2.97597,1.42666,0.14656,3.22152,1.37983,0.05426,3.04620,1.51374,0.33376,3.05622,1.37776,0.41014,3.04302,1.15953,0.42422,3.08499,1.15205,0.35502,3.01387,1.06963,0.43710,2.96234,0.89530,0.43307,2.91579,0.90781,0.37074,2.90347,0.83364,0.43248,3.06974,1.49576,-0.05895,3.09743,1.36135,-0.11844,3.11020,1.15568,-0.13545,3.15737,1.15612,-0.06927,3.08893,0.97793,-0.14437,3.07036,0.87699,-0.14264,3.02087,0.88333,-0.08415,3.02988,0.80840,-0.14304,3.00380,1.03274,0.27619,2.98167,1.05148,0.01925,3.17895,1.06969,0.18054,3.17158,1.07689,0.09004,3.06999,0.95316,0.32654,3.07090,0.72476,0.33339,3.08747,0.53270,0.32238,3.32124,0.36304,0.29507,3.44192,0.24600,0.26743,3.50945,0.28711,0.20430,3.37768,0.03704,0.20776,3.45363,0.10647,0.29704,3.03613,0.97755,-0.04631,2.96074,0.68611,-0.00962,2.93366,0.55100,0.02654,2.94704,0.39432,0.01238,2.96417,0.09840,0.06097,3.04349,0.05263,0.11417,2.74578,0.04800,0.12634,2.85180,0.02698,0.03027,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
3.62000,  363,2.98137,1.73499,0.23283,2.91341,1.80244,0.13138,2.98858,1.73340,0.04033,2.88244,1.71752,0.16332,3.11732,1.58183,0.14670,3.17447,1.24007,0.14181,3.16934,1.05349,0.12445,2.93864,1.11597,0.15578,2.95013,1.27307,0.15558,2.96402,1.42814,0.14648,3.20897,1.38146,0.05278,3.03488,1.51515,0.33312,3.04497,1.37911,0.40963,3.03385,1.16086,0.42303,3.07540,1.15352,0.35376,3.00611,1.07068,0.43627,2.95705,0.89567,0.43350,2.90987,0.90720,0.37149,2.89892,0.83280,0.43335,3.05640,1.49744,-0.05975,3.08361,1.36311,-0.11967,3.09671,1.15744,-0.13710,3.14429,1.15782,-0.07145,3.07502,0.97959,-0.14567,3.05620,0.87874,-0.14374,3.00703,0.88534,-0.08492,3.01542,0.81023,-0.14386,2.99418,1.03388,0.27580,2.96868,1.05248,0.01868,3.16730,1.07091,0.17843,3.15913,1.07824,0.08815,3.05855,0.95445,0.32568,3.05325,0.72638,0.33389,3.06346,0.53423,0.32364,3.29735,0.36772,0.29596,3.42038,0.25429,0.26732,3.48554,0.29768,0.20262,3.36700,0.03586,0.20883,3.43797,0.11512,0.29666,3.02313,0.97851,-0.04726,2.95235,0.68614,-0.00993,2.92779,0.55065,0.02575,2.94374,0.39397,0.01217,2.96389,0.09845,0.06121,3.04342,0.05280,0.11424,2.74556,0.04750,0.12633,2.85173,0.02690,0.03022,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
3.63000,  364,2.96983,1.73652,0.23253,2.90177,1.80423,0.13140,2.97662,1.73502,0.04041,2.87076,1.71906,0.16330,3.10537,1.58339,0.14596,3.16250,1.24169,0.14002,3.15742,1.05480,0.12217,2.92685,1.11758,0.15610,2.93834,1.27456,0.15550,2.95223,1.42963,0.14657,3.19664,1.38306,0.05113,3.02391,1.51638,0.33270,3.03423,1.38029,0.40906,3.02477,1.16192,0.42202,3.06575,1.15486,0.35203,2.99839,1.07165,0.43567,2.95152,0.89608,0.43395,2.90374,0.90675,0.37208,2.89448,0.83231,0.43424,3.04313,1.49892,-0.06027,3.06969,1.36477,-0.12074,3.08310,1.15921,-0.13894,3.13131,1.15938,-0.07352,3.06089,0.98129,-0.14706,3.04189,0.88045,-0.14478,2.99311,0.88737,-0.08565,3.00079,0.81226,-0.14474,2.98544,1.03507,0.27554,2.95592,1.05337,0.01831,3.15572,1.07227,0.17633,3.14680,1.07987,0.08609,3.04707,0.95633,0.32469,3.03598,0.72854,0.33440,3.03975,0.53634,0.32489,3.27306,0.37218,0.29695,3.39982,0.26068,0.26806,3.46237,0.30338,0.20074,3.34687,0.04053,0.21218,3.41771,0.12122,0.29756,3.01033,0.97962,-0.04828,2.94430,0.68649,-0.01028,2.92249,0.55040,0.02498,2.94100,0.39386,0.01173,2.96360,0.09859,0.06136,3.04334,0.05301,0.11424,2.74539,0.04697,0.12639,2.85172,0.02679,0.03018,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
3.64000,  365,2.95842,1.73810,0.23253,2.89015,1.80587,0.13162,2.96466,1.73672,0.04033,2.85927,1.72106,0.16359,3.09365,1.58499,0.14521,3.15066,1.24320,0.13823,3.14554,1.05619,0.12044,2.91516,1.11911,0.15643,2.92690,1.27602,0.15553,2.94053,1.43118,0.14643,3.18435,1.38468,0.04962,3.01332,1.51757,0.33239,3.02411,1.38138,0.40844,3.01587,1.16298,0.42085,3.05661,1.15625,0.35093,2.99075,1.07267,0.43514,2.94580,0.89661,0.43441,2.89733,0.90649,0.37274,2.88954,0.83158,0.43502,3.03008,1.50056,-0.06078,3.05590,1.36649,-0.12158,3.06942,1.16094,-0.14062,3.11830,1.16096,-0.07577,3.04664,0.98310,-0.14844,3.02744,0.88228,-0.14592,2.97899,0.88940,-0.08655,2.98611,0.81426,-0.14557,2.96722,1.03879,0.27577,2.94330,1.05442,0.01814,3.14399,1.07370,0.17454,3.13459,1.08152,0.08428,3.03579,0.95841,0.32398,3.01823,0.73073,0.33447,3.01643,0.53916,0.32623,3.24986,0.37679,0.29754,3.37797,0.26683,0.26708,3.44112,0.30719,0.19843,3.32034,0.04651,0.21576,3.39339,0.12769,0.29887,2.99826,0.98052,-0.04829,2.93684,0.68702,-0.01053,2.91758,0.55015,0.02408,2.93827,0.39384,0.01132,2.96332,0.09878,0.06143,3.04323,0.05327,0.11441,2.74515,0.04649,0.12636,2.85165,0.02672,0.03017,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
3.65000,  366,2.94708,1.73967,0.23248,2.87849,1.80749,0.13194,2.95270,1.73851,0.04034,2.84763,1.72269,0.16397,3.08194,1.58665,0.14440,3.13886,1.24480,0.13648,3.13354,1.05773,0.11874,2.90336,1.12065,0.15666,2.91518,1.27760,0.15554,2.92898,1.43265,0.14657,3.17227,1.38629,0.04811,3.00289,1.51882,0.33203,3.01475,1.38249,0.40797,3.00700,1.16402,0.42014,3.04743,1.15747,0.34996,2.98299,1.07384,0.43471,2.93965,0.89720,0.43468,2.89080,0.90642,0.37351,2.88468,0.83155,0.43590,3.01709,1.50228,-0.06132,3.04228,1.36833,-0.12272,3.05547,1.16277,-0.14222,3.10512,1.16270,-0.07805,3.03229,0.98494,-0.14989,3.01290,0.88412,-0.14697,2.96484,0.89150,-0.08722,2.97122,0.81636,-0.14645,2.95608,1.04025,0.27687,2.93089,1.05574,0.01796,3.13238,1.07534,0.17270,3.12260,1.08317,0.08258,3.02451,0.96049,0.32349,3.00086,0.73330,0.33505,2.99341,0.54226,0.32721,3.22694,0.38138,0.29746,3.35456,0.27153,0.26600,3.41942,0.30871,0.19723,3.28998,0.05268,0.21890,3.36578,0.13272,0.30058,2.98593,0.98192,-0.04904,2.92954,0.68764,-0.01130,2.91299,0.55000,0.02325,2.93551,0.39385,0.01075,2.96304,0.09883,0.06149,3.04308,0.05356,0.11440,2.74495,0.04606,0.12636,2.85164,0.02662,0.03002,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
3.66000,  367,2.93567,1.74118,0.23269,2.86684,1.80916,0.13242,2.94070,1.74020,0.04037,2.83617,1.72421,0.16458,3.07035,1.58826,0.14369,3.12724,1.24636,0.13493,3.12202,1.05962,0.11738,2.89168,1.12215,0.15677,2.90357,1.27918,0.15557,2.91743,1.43431,0.14658,3.16026,1.38782,0.04654,2.99271,1.52007,0.33175,3.00583,1.38355,0.40751,2.99851,1.16528,0.41937,3.04026,1.15936,0.35055,2.97514,1.07477,0.43423,2.93386,0.89805,0.43538,2.88421,0.90652,0.37443,2.87940,0.83153,0.43706,3.00431,1.50401,-0.06159,3.02881,1.37017,-0.12348,3.04149,1.16470,-0.14377,3.09205,1.16440,-0.08025,3.01769,0.98687,-0.15117,2.99815,0.88604,-0.14813,2.95086,0.89355,-0.08788,2.95626,0.81844,-0.14722,2.94473,1.04226,0.27653,2.91871,1.05700,0.01774,3.12069,1.07699,0.17166,3.11053,1.08476,0.08139,3.01290,0.96277,0.32309,2.98362,0.73623,0.33567,2.97122,0.54582,0.32843,3.20335,0.38528,0.29694,3.33011,0.27429,0.26525,3.39689,0.30784,0.19647,3.25840,0.05654,0.22132,3.33619,0.13567,0.30215,2.97386,0.98313,-0.04960,2.92234,0.68830,-0.01207,2.90870,0.54982,0.02252,2.93275,0.39395,0.01021,2.96279,0.09931,0.06128,3.04260,0.05366,0.11507,2.74476,0.04570,0.12630,2.85156,0.02647,0.02999,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
3.67000,  368,2.92445,1.74266,0.23287,2.85520,1.81071,0.13304,2.92870,1.74184,0.04060,2.82466,1.72584,0.16513,3.05893,1.58981,0.14309,3.11563,1.24798,0.13316,3.11019,1.06143,0.11673,2.87988,1.12379,0.15663,2.89191,1.28081,0.15550,2.90608,1.43595,0.14665,3.14820,1.38954,0.04506,2.98292,1.52131,0.33164,2.99739,1.38470,0.40712,2.99010,1.16636,0.41871,3.03065,1.16050,0.34896,2.96768,1.07610,0.43389,2.92788,0.89895,0.43597,2.87752,0.90687,0.37529,2.87382,0.83201,0.43811,2.99171,1.50590,-0.06210,3.01558,1.37228,-0.12460,3.02741,1.16658,-0.14517,3.07877,1.16606,-0.08213,3.00307,0.98893,-0.15272,2.98328,0.88811,-0.14940,2.93648,0.89583,-0.08881,2.94122,0.82068,-0.14805,2.93358,1.04480,0.27588,2.90666,1.05832,0.01745,3.10917,1.07885,0.17048,3.09872,1.08649,0.08030,3.00099,0.96514,0.32257,2.96635,0.73914,0.33593,2.94916,0.54968,0.32924,3.17923,0.38792,0.29643,3.30468,0.27486,0.26487,3.37280,0.30529,0.19606,3.22608,0.05878,0.22337,3.30557,0.13678,0.30370,2.96183,0.98423,-0.04985,2.91531,0.68842,-0.01200,2.90450,0.54968,0.02195,2.93029,0.39404,0.00970,2.96256,0.09950,0.06134,3.04308,0.05435,0.11417,2.74459,0.04539,0.12627,2.85150,0.02634,0.02991,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
3.68000,  369,2.91313,1.74409,0.23315,2.84339,1.81227,0.13355,2.91680,1.74358,0.04078,2.81313,1.72718,0.16565,3.04761,1.59150,0.14238,3.10416,1.24965,0.13170,3.09854,1.06340,0.11600,2.86844,1.12553,0.15623,2.88050,1.28256,0.15526,2.89476,1.43765,0.14683,3.13627,1.39128,0.04339,2.97329,1.52261,0.33164,2.98907,1.38596,0.40659,2.98192,1.16763,0.41825,3.02153,1.16190,0.34777,2.96020,1.07739,0.43385,2.92157,0.89999,0.43629,2.87078,0.90755,0.37594,2.86823,0.83284,0.43914,2.97926,1.50784,-0.06235,3.00243,1.37427,-0.12531,3.01326,1.16862,-0.14669,3.06539,1.16802,-0.08455,2.98825,0.99107,-0.15381,2.96835,0.89022,-0.15057,2.92230,0.89798,-0.08933,2.92606,0.82305,-0.14896,2.92203,1.04712,0.27511,2.89476,1.05953,0.01685,3.09771,1.08065,0.16984,3.08691,1.08808,0.07986,2.98914,0.96775,0.32227,2.94936,0.74226,0.33631,2.92742,0.55357,0.33025,3.15446,0.38888,0.29616,3.27769,0.27345,0.26467,3.34763,0.30133,0.19594,3.19281,0.05992,0.22515,3.27412,0.13613,0.30497,2.95079,0.98500,-0.05033,2.90868,0.68877,-0.01236,2.90068,0.54954,0.02138,2.92802,0.39434,0.00927,2.96243,0.09973,0.06109,3.04300,0.05461,0.11412,2.74445,0.04511,0.12620,2.85148,0.02622,0.02986,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
3.69000,  370,2.90202,1.74558,0.23371,2.83168,1.81366,0.13432,2.90476,1.74522,0.04107,2.80174,1.72851,0.16657,3.03626,1.59304,0.14181,3.09265,1.25105,0.13065,3.08688,1.06511,0.11559,2.85660,1.12740,0.15549,2.86904,1.28429,0.15507,2.88349,1.43930,0.14694,3.12436,1.39302,0.04175,2.96379,1.52404,0.33155,2.98095,1.38735,0.40626,2.97431,1.16910,0.41782,3.01290,1.16333,0.34669,2.95278,1.07863,0.43353,2.91529,0.90108,0.43660,2.86375,0.90839,0.37660,2.86214,0.83376,0.44022,2.96682,1.50989,-0.06275,2.98937,1.37629,-0.12583,2.99910,1.17072,-0.14809,3.05199,1.16974,-0.08621,2.97350,0.99328,-0.15522,2.95332,0.89244,-0.15174,2.90809,0.90021,-0.08994,2.91086,0.82544,-0.14984,2.90931,1.04958,0.27405,2.88288,1.06061,0.01633,3.08626,1.08251,0.16909,3.07549,1.08972,0.07916,2.97691,0.97027,0.32189,2.93218,0.74571,0.33671,2.90579,0.55749,0.33100,3.12938,0.38839,0.29608,3.25051,0.27063,0.26472,3.32155,0.29558,0.19597,3.15824,0.06000,0.22677,3.24197,0.13391,0.30592,2.93966,0.98583,-0.05074,2.90235,0.68896,-0.01259,2.89731,0.54950,0.02091,2.92597,0.39459,0.00902,2.96206,0.09999,0.06117,3.04293,0.05501,0.11403,2.74428,0.04479,0.12618,2.85143,0.02608,0.02974,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
3.70000,  371,2.89089,1.74683,0.23410,2.82009,1.81495,0.13509,2.89284,1.74676,0.04168,2.79056,1.72970,0.16753,3.02519,1.59452,0.14115,3.08106,1.25254,0.12914,3.07524,1.06692,0.11545,2.84521,1.12940,0.15468,2.85779,1.28595,0.15496,2.87232,1.44089,0.14712,3.11257,1.39474,0.04036,2.95418,1.52545,0.33137,2.97362,1.38884,0.40687,2.96675,1.17038,0.41747,3.00475,1.16495,0.34589,2.94590,1.08010,0.43347,2.90885,0.90246,0.43658,2.85626,0.90944,0.37723,2.85593,0.83499,0.44108,2.95449,1.51186,-0.06287,2.97643,1.37852,-0.12668,2.98499,1.17280,-0.14907,3.03859,1.17167,-0.08785,2.95855,0.99556,-0.15616,2.93820,0.89471,-0.15293,2.89363,0.90254,-0.09067,2.89560,0.82786,-0.15060,2.89760,1.05196,0.27301,2.87138,1.06177,0.01577,3.07483,1.08430,0.16874,3.06377,1.09140,0.07869,2.96487,0.97281,0.32171,2.91461,0.74865,0.33605,2.88483,0.56149,0.33168,3.10401,0.38699,0.29655,3.22274,0.26639,0.26501,3.29500,0.28817,0.19627,3.12215,0.05945,0.22835,3.20875,0.13056,0.30693,2.92898,0.98647,-0.05087,2.89657,0.68916,-0.01277,2.89419,0.54954,0.02043,2.92442,0.39494,0.00892,2.96180,0.10034,0.06124,3.04281,0.05545,0.11407,2.74408,0.04449,0.12612,2.85142,0.02605,0.02972,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
